datetime,count
2012-01-23 15:00:00,62.84281029851917
2012-01-23 16:00:00,69.33044831075375
2012-01-23 17:00:00,80.33907633805637
2012-01-23 18:00:00,74.69034251385591
2012-01-23 19:00:00,69.90346594602732
2012-01-23 20:00:00,68.58703355374081
2012-01-23 21:00:00,62.796261846862365
2012-01-23 22:00:00,62.796261846862365
2012-01-23 23:00:00,58.85571967792163
2012-01-24 00:00:00,58.84209323939609
2012-01-24 01:00:00,75.88806311041441
2012-01-24 02:00:00,79.94518945776571
2012-01-24 03:00:00,91.27714534222167
2012-01-24 04:00:00,78.2313542023773
2012-01-24 05:00:00,78.2313542023773
2012-01-24 06:00:00,80.62668081043438
2012-01-24 07:00:00,91.27714534222167
2012-01-24 08:00:00,91.27714534222167
2012-01-24 09:00:00,108.37609149479948
2012-01-24 10:00:00,97.31889418899817
2012-01-24 11:00:00,103.73450183172162
2012-01-24 12:00:00,98.06033283866844
2012-01-24 13:00:00,98.06033283866844
2012-01-24 14:00:00,118.97400899537541
2012-01-24 15:00:00,139.72694008414663
2012-01-24 16:00:00,133.39608666157955
2012-01-24 17:00:00,143.42243293058175
2012-01-24 18:00:00,131.7278678416762
2012-01-24 19:00:00,155.04478252141155
2012-01-24 20:00:00,110.35330352572015
2012-01-24 21:00:00,118.22384216035567
2012-01-24 22:00:00,113.86282256080682
2012-01-24 23:00:00,110.35330352572015
2012-01-25 00:00:00,79.79636539095787
2012-01-25 01:00:00,92.89588839698416
2012-01-25 02:00:00,86.11355137355139
2012-01-25 03:00:00,81.5813666269857
2012-01-25 04:00:00,84.27147256669974
2012-01-25 05:00:00,84.27147256669974
2012-01-25 06:00:00,90.29898861381452
2012-01-25 07:00:00,83.40066670283312
2012-01-25 08:00:00,85.43676488838952
2012-01-25 09:00:00,85.43676488838952
2012-01-25 10:00:00,96.18608045859816
2012-01-25 11:00:00,113.16220978602456
2012-01-25 12:00:00,118.58556256120454
2012-01-25 13:00:00,131.5156424227195
2012-01-25 14:00:00,130.6224445671739
2012-01-25 15:00:00,149.2730385490691
2012-01-25 16:00:00,121.67568626026576
2012-01-25 17:00:00,133.81607015487924
2012-01-25 18:00:00,104.45426304931533
2012-01-25 19:00:00,117.50539429743691
2012-01-25 20:00:00,114.9600630291863
2012-01-25 21:00:00,89.24254485066928
2012-01-25 22:00:00,85.96572904993644
2012-01-25 23:00:00,89.6024737409171
2012-01-26 00:00:00,101.14734700652542
2012-01-26 01:00:00,96.55944497457273
2012-01-26 02:00:00,96.88951048924872
2012-01-26 03:00:00,96.7279081661988
2012-01-26 04:00:00,79.44268612859793
2012-01-26 05:00:00,106.84040769927441
2012-01-26 06:00:00,96.06396515795001
2012-01-26 07:00:00,96.8515275913739
2012-01-26 08:00:00,96.8515275913739
2012-01-26 09:00:00,106.0049330353009
2012-01-26 10:00:00,103.35884865106317
2012-01-26 11:00:00,96.0725994677702
2012-01-26 12:00:00,120.83392445986345
2012-01-26 13:00:00,135.34568927036304
2012-01-26 14:00:00,143.12677323395718
2012-01-26 15:00:00,156.11363449630255
2012-01-26 16:00:00,141.37163262882194
2012-01-26 17:00:00,152.6636368067011
2012-01-26 18:00:00,152.6636368067011
2012-01-26 19:00:00,147.86831276636866
2012-01-26 20:00:00,146.15109255236501
2012-01-26 21:00:00,147.86831276636866
2012-01-26 22:00:00,140.8748193946546
2012-01-26 23:00:00,149.23687970874613
2012-01-27 00:00:00,130.22514301247753
2012-01-27 01:00:00,130.11642799237387
2012-01-27 02:00:00,124.29296715527482
2012-01-27 03:00:00,100.16850585547127
2012-01-27 04:00:00,80.18798309995015
2012-01-27 05:00:00,93.05952006384814
2012-01-27 06:00:00,84.11742082487672
2012-01-27 07:00:00,86.5291347828379
2012-01-27 08:00:00,109.10443491753324
2012-01-27 09:00:00,109.10443491753324
2012-01-27 10:00:00,71.36354698118043
2012-01-27 11:00:00,128.52567616740282
2012-01-27 12:00:00,160.50560006211435
2012-01-27 13:00:00,178.02968769477422
2012-01-27 14:00:00,197.32217952734402
2012-01-27 15:00:00,172.28838750944192
2012-01-27 16:00:00,164.411898987369
2012-01-27 17:00:00,163.05931095667017
2012-01-27 18:00:00,140.09051856126274
2012-01-27 19:00:00,129.41280001845092
2012-01-27 20:00:00,116.47511695864029
2012-01-27 21:00:00,114.14075943400184
2012-01-27 22:00:00,120.765002836988
2012-01-27 23:00:00,115.86936259573662
2012-01-28 00:00:00,83.16764890698079
2012-01-28 01:00:00,80.78532068512112
2012-01-28 02:00:00,42.393233313137046
2012-01-28 03:00:00,42.02907956623693
2012-01-28 04:00:00,54.895255273386454
2012-01-28 05:00:00,39.10621247133048
2012-01-28 06:00:00,37.16417201840119
2012-01-28 07:00:00,33.4364893237485
2012-01-28 08:00:00,40.09763450163899
2012-01-28 09:00:00,37.46450031190267
2012-01-28 10:00:00,47.89062205860563
2012-01-28 11:00:00,68.9671232982875
2012-01-28 12:00:00,77.89727635975856
2012-01-28 13:00:00,101.47515005308838
2012-01-28 14:00:00,143.86159622823465
2012-01-28 15:00:00,160.72979237904138
2012-01-28 16:00:00,191.40741691509606
2012-01-28 17:00:00,188.3677278454428
2012-01-28 18:00:00,211.67514851688054
2012-01-28 19:00:00,174.12135244906256
2012-01-28 20:00:00,190.0767420087986
2012-01-28 21:00:00,186.4399895284559
2012-01-28 22:00:00,173.04043706926694
2012-01-28 23:00:00,164.62732729007638
2012-01-29 00:00:00,137.61062347296223
2012-01-29 01:00:00,138.58516963044252
2012-01-29 02:00:00,135.74680557797268
2012-01-29 03:00:00,124.78710395528941
2012-01-29 04:00:00,125.9892616347326
2012-01-29 05:00:00,49.022588187235385
2012-01-29 06:00:00,93.81702230753461
2012-01-29 07:00:00,99.61413413197823
2012-01-29 08:00:00,84.75993764123012
2012-01-29 09:00:00,63.617893919422556
2012-01-29 10:00:00,110.97237387638978
2012-01-29 11:00:00,131.4255011363611
2012-01-29 12:00:00,164.54607972161187
2012-01-29 13:00:00,164.54607972161187
2012-01-29 14:00:00,166.99173180530937
2012-01-29 15:00:00,197.37516821961339
2012-01-29 16:00:00,156.083808845929
2012-01-29 17:00:00,156.083808845929
2012-01-29 18:00:00,169.62428304123472
2012-01-29 19:00:00,163.72584699373414
2012-01-29 20:00:00,123.96554419707485
2012-01-29 21:00:00,140.0731348364306
2012-01-29 22:00:00,156.72276666559077
2012-01-29 23:00:00,140.4787472364141
2012-01-30 00:00:00,117.71032323696812
2012-01-30 01:00:00,102.98315356169684
2012-01-30 02:00:00,91.72555050727016
2012-01-30 03:00:00,88.85327102753189
2012-01-30 04:00:00,78.28152851121894
2012-01-30 05:00:00,78.28152851121894
2012-01-30 06:00:00,86.87923521553085
2012-01-30 07:00:00,86.73679635059881
2012-01-30 08:00:00,79.26343665008875
2012-01-30 09:00:00,79.26343665008875
2012-01-30 10:00:00,92.26821705450703
2012-01-30 11:00:00,101.11811998635909
2012-01-30 12:00:00,116.51480591544981
2012-01-30 13:00:00,138.62663717238337
2012-01-30 14:00:00,176.41672651527568
2012-01-30 15:00:00,161.54966078434626
2012-01-30 16:00:00,177.3891406552977
2012-01-30 17:00:00,167.31435366558043
2012-01-30 18:00:00,176.27930055740234
2012-01-30 19:00:00,118.06205287951224
2012-01-30 20:00:00,129.78265051225088
2012-01-30 21:00:00,126.36681294588533
2012-01-30 22:00:00,98.23075753643883
2012-01-30 23:00:00,93.11761300619054
2012-01-31 00:00:00,92.41448663364491
2012-01-31 01:00:00,121.11467972126258
2012-01-31 02:00:00,123.91952630871987
2012-01-31 03:00:00,115.26847085158755
2012-01-31 04:00:00,108.23372855839233
2012-01-31 05:00:00,108.23372855839233
2012-01-31 06:00:00,92.30157899091108
2012-01-31 07:00:00,93.11761300619054
2012-01-31 08:00:00,86.26744862187587
2012-01-31 09:00:00,100.67105333965418
2012-01-31 10:00:00,124.72576615452198
2012-01-31 11:00:00,196.93421799610582
2012-01-31 12:00:00,181.3954327050181
2012-01-31 13:00:00,236.48997129565248
2012-01-31 14:00:00,270.1860818634244
2012-01-31 15:00:00,233.69172998089186
2012-01-31 16:00:00,233.69172998089186
2012-01-31 17:00:00,237.16774642050575
2012-01-31 18:00:00,247.84726074544403
2012-01-31 19:00:00,273.1449169211568
2012-01-31 20:00:00,140.98073211584705
2012-01-31 21:00:00,239.9761883336745
2012-01-31 22:00:00,223.67264411248323
2012-01-31 23:00:00,221.2719679609379
2012-02-20 00:00:00,68.75915090456027
2012-02-20 01:00:00,68.75915090456027
2012-02-20 02:00:00,68.75915090456027
2012-02-20 03:00:00,79.06517347682592
2012-02-20 05:00:00,94.03274922684528
2012-02-20 06:00:00,85.2301393707848
2012-02-20 07:00:00,75.50437138086278
2012-02-20 08:00:00,84.0062767149123
2012-02-20 09:00:00,84.0062767149123
2012-02-20 10:00:00,84.46367440941748
2012-02-20 11:00:00,93.99894966628318
2012-02-20 12:00:00,88.59932315864575
2012-02-20 13:00:00,110.31906703542819
2012-02-20 14:00:00,128.79078702022179
2012-02-20 15:00:00,130.65349369593872
2012-02-20 16:00:00,164.9888089782964
2012-02-20 17:00:00,167.07007990733285
2012-02-20 18:00:00,130.65349369593872
2012-02-20 19:00:00,130.65349369593872
2012-02-20 20:00:00,140.1042811741392
2012-02-20 21:00:00,111.6950993850266
2012-02-20 22:00:00,76.7180462646308
2012-02-20 23:00:00,112.19668619619421
2012-02-21 00:00:00,70.55970032800275
2012-02-21 01:00:00,71.32643906249547
2012-02-21 02:00:00,74.53613337781832
2012-02-21 04:00:00,65.47482518181465
2012-02-21 05:00:00,66.83598652803954
2012-02-21 06:00:00,69.2191952090339
2012-02-21 07:00:00,65.47482518181465
2012-02-21 08:00:00,72.54386874897426
2012-02-21 09:00:00,83.13373845365749
2012-02-21 10:00:00,87.00092975082379
2012-02-21 11:00:00,98.65222413917814
2012-02-21 12:00:00,103.54625054184515
2012-02-21 13:00:00,119.00467117383772
2012-02-21 14:00:00,113.45517206754192
2012-02-21 15:00:00,119.00467117383772
2012-02-21 16:00:00,141.76700780920595
2012-02-21 17:00:00,188.6959232613262
2012-02-21 18:00:00,188.6959232613262
2012-02-21 19:00:00,143.35462769936322
2012-02-21 20:00:00,113.91115021539241
2012-02-21 21:00:00,121.1114461729805
2012-02-21 22:00:00,123.43578639934884
2012-02-21 23:00:00,101.77819421925977
2012-02-22 00:00:00,101.77819421925977
2012-02-22 01:00:00,108.17124334694444
2012-02-22 02:00:00,101.58304445196251
2012-02-22 03:00:00,119.2854789475129
2012-02-22 04:00:00,109.98254846847402
2012-02-22 05:00:00,108.15073259091213
2012-02-22 06:00:00,101.07126373750697
2012-02-22 07:00:00,104.93956008676167
2012-02-22 08:00:00,87.90439079370634
2012-02-22 09:00:00,101.91503020597037
2012-02-22 10:00:00,110.20309743020215
2012-02-22 11:00:00,117.53259083342272
2012-02-22 12:00:00,134.85343865142846
2012-02-22 13:00:00,154.62454048428617
2012-02-22 14:00:00,153.97729620419113
2012-02-22 15:00:00,257.4333231829045
2012-02-22 16:00:00,234.65292755449025
2012-02-22 17:00:00,252.6891590291292
2012-02-22 18:00:00,195.8413943749781
2012-02-22 19:00:00,177.0914436480723
2012-02-22 20:00:00,161.96803683105384
2012-02-22 21:00:00,214.5968988409835
2012-02-22 22:00:00,156.29557162670767
2012-02-22 23:00:00,185.6952957959054
2012-02-23 00:00:00,156.29557162670767
2012-02-23 01:00:00,143.45077275680205
2012-02-23 02:00:00,152.12792768636848
2012-02-23 03:00:00,107.96718430728174
2012-02-23 04:00:00,127.80392597987492
2012-02-23 05:00:00,127.80392597987492
2012-02-23 06:00:00,109.65539122547915
2012-02-23 07:00:00,118.97400899537541
2012-02-23 08:00:00,97.49810897534616
2012-02-23 09:00:00,110.00857830691581
2012-02-23 10:00:00,144.20934421186405
2012-02-23 11:00:00,188.7662433480807
2012-02-23 12:00:00,238.18323482434857
2012-02-23 13:00:00,257.49681723338347
2012-02-23 14:00:00,262.2156714879701
2012-02-23 15:00:00,266.7079829652804
2012-02-23 16:00:00,280.1621496104673
2012-02-23 17:00:00,266.02967250358336
2012-02-23 18:00:00,265.9993611913243
2012-02-23 19:00:00,255.31162570211836
2012-02-23 20:00:00,199.55702031566955
2012-02-23 21:00:00,159.9616634240391
2012-02-23 22:00:00,157.3774109625897
2012-02-23 23:00:00,152.02498161238736
2012-02-24 00:00:00,146.3901009896241
2012-02-24 01:00:00,155.99065092910553
2012-02-24 02:00:00,93.01094240291934
2012-02-24 03:00:00,158.8241816474739
2012-02-24 04:00:00,135.2701488166437
2012-02-24 05:00:00,131.9498647434645
2012-02-24 06:00:00,132.70987371327436
2012-02-24 07:00:00,133.5663428981913
2012-02-24 08:00:00,118.44721257188627
2012-02-24 09:00:00,81.9514907369068
2012-02-24 10:00:00,96.84233504130253
2012-02-24 11:00:00,137.19783778694062
2012-02-24 12:00:00,144.1814215120109
2012-02-24 13:00:00,156.11363449630255
2012-02-24 14:00:00,153.09031844283993
2012-02-24 15:00:00,98.32171580060214
2012-02-24 16:00:00,98.32171580060214
2012-02-24 17:00:00,95.1525948992628
2012-02-24 18:00:00,116.91036594264642
2012-02-24 19:00:00,151.5411985882812
2012-02-24 20:00:00,150.5685425189605
2012-02-24 21:00:00,174.74958559194818
2012-02-24 22:00:00,197.33775803282418
2012-02-24 23:00:00,144.34289610688342
2012-02-25 00:00:00,157.7278242044494
2012-02-25 01:00:00,139.87865054604964
2012-02-25 02:00:00,121.99591141992397
2012-02-25 03:00:00,103.97655177169628
2012-02-25 04:00:00,115.77645338028861
2012-02-25 05:00:00,102.99099090992814
2012-02-25 06:00:00,102.99099090992814
2012-02-25 07:00:00,90.07783585432747
2012-02-25 08:00:00,77.04301151132069
2012-02-25 09:00:00,44.79381636337047
2012-02-25 10:00:00,66.26219290529758
2012-02-25 11:00:00,124.64278564751197
2012-02-25 12:00:00,127.75933573011565
2012-02-25 13:00:00,150.05213137543973
2012-02-25 14:00:00,143.01020064041035
2012-02-25 15:00:00,148.272203068971
2012-02-25 16:00:00,142.9332287922643
2012-02-25 17:00:00,139.361983681435
2012-02-25 18:00:00,125.51297360117854
2012-02-25 19:00:00,122.35692861248384
2012-02-25 20:00:00,116.9606617124436
2012-02-25 21:00:00,117.14717105807625
2012-02-25 22:00:00,103.67547424048092
2012-02-25 23:00:00,91.41665684684125
2012-02-26 00:00:00,97.29290464374691
2012-02-26 01:00:00,84.6109852546154
2012-02-26 02:00:00,84.6109852546154
2012-02-26 03:00:00,93.02122956983266
2012-02-26 04:00:00,93.02122956983266
2012-02-26 05:00:00,73.7937162010698
2012-02-26 06:00:00,76.4360328406263
2012-02-26 07:00:00,55.84222996052682
2012-02-26 08:00:00,55.16827387363202
2012-02-26 09:00:00,64.206917872862
2012-02-26 10:00:00,94.21879982553554
2012-02-26 11:00:00,105.12999412347318
2012-02-26 12:00:00,125.06478557802683
2012-02-26 13:00:00,171.80473117097716
2012-02-26 14:00:00,203.9581341833429
2012-02-26 15:00:00,218.52343833166032
2012-02-26 16:00:00,185.6776222450598
2012-02-26 17:00:00,194.6872365822082
2012-02-26 18:00:00,155.019511746158
2012-02-26 19:00:00,172.5958512422041
2012-02-26 20:00:00,137.14854844322298
2012-02-26 21:00:00,100.23432226889389
2012-02-26 22:00:00,113.51315142474272
2012-02-26 23:00:00,52.636650822452964
2012-02-27 00:00:00,94.35476786998248
2012-02-27 01:00:00,87.8158508251401
2012-02-27 02:00:00,86.82814366669896
2012-02-27 03:00:00,81.79166485697687
2012-02-27 04:00:00,78.80717621402908
2012-02-27 05:00:00,78.80717621402908
2012-02-27 06:00:00,85.43676488838952
2012-02-27 07:00:00,96.32598840255758
2012-02-27 08:00:00,74.28221521036
2012-02-27 09:00:00,93.11761300619054
2012-02-27 10:00:00,128.62437995091233
2012-02-27 11:00:00,162.07250634646635
2012-02-27 12:00:00,196.35716543101802
2012-02-27 13:00:00,181.77402526627912
2012-02-27 14:00:00,234.07145657008948
2012-02-27 15:00:00,234.73943923812055
2012-02-27 16:00:00,233.69172998089186
2012-02-27 17:00:00,231.14331192486668
2012-02-27 18:00:00,236.8123150419318
2012-02-27 19:00:00,267.3034633191013
2012-02-27 20:00:00,252.03133122884572
2012-02-27 21:00:00,234.07145657008948
2012-02-27 22:00:00,188.8610583636007
2012-02-27 23:00:00,162.04501143786376
2012-02-28 00:00:00,158.23175076091013
2012-02-28 01:00:00,138.698499568891
2012-02-28 02:00:00,141.8187492174231
2012-02-28 03:00:00,201.09020693708402
2012-02-28 04:00:00,141.19314105669793
2012-02-28 05:00:00,141.19314105669793
2012-02-28 06:00:00,113.68414958437853
2012-02-28 07:00:00,102.92533083741938
2012-02-28 08:00:00,89.89670437445085
2012-02-28 09:00:00,105.1731206331554
2012-02-28 10:00:00,121.11467972126258
2012-02-28 11:00:00,151.50293304226938
2012-02-28 12:00:00,194.34185754805657
2012-02-28 13:00:00,200.3094281646883
2012-02-28 14:00:00,207.38771057541834
2012-02-28 15:00:00,221.6069142836501
2012-02-28 16:00:00,223.61984028996142
2012-02-28 17:00:00,221.6069142836501
2012-02-28 18:00:00,225.76481714696058
2012-02-28 19:00:00,219.4335299528217
2012-02-28 20:00:00,206.3338136172062
2012-02-28 21:00:00,147.00344415322223
2012-02-28 22:00:00,147.00344415322223
2012-02-28 23:00:00,113.07511799268076
2012-02-29 00:00:00,117.62399005004016
2012-02-29 01:00:00,129.06673557234507
2012-02-29 02:00:00,97.96157078339473
2012-02-29 03:00:00,78.79113619531171
2012-02-29 05:00:00,75.39388262807705
2012-02-29 06:00:00,96.7279081661988
2012-02-29 07:00:00,96.71956614376512
2012-02-29 08:00:00,101.14734700652542
2012-02-29 09:00:00,73.29857884233962
2012-02-29 10:00:00,73.29857884233962
2012-02-29 11:00:00,65.1267921419788
2012-02-29 12:00:00,36.06562603044512
2012-02-29 13:00:00,76.6334721601666
2012-02-29 14:00:00,76.6334721601666
2012-02-29 15:00:00,128.6022804208365
2012-02-29 16:00:00,95.72541445400958
2012-02-29 17:00:00,132.70987371327436
2012-02-29 18:00:00,127.88692485996506
2012-02-29 19:00:00,145.49590077155943
2012-02-29 20:00:00,100.30830161341032
2012-02-29 21:00:00,100.30830161341032
2012-02-29 22:00:00,61.3571397866632
2012-02-29 23:00:00,61.3571397866632
2012-03-20 00:00:00,186.63003504006394
2012-03-20 01:00:00,170.18713250609255
2012-03-20 02:00:00,170.03784629843688
2012-03-20 03:00:00,170.8743780771207
2012-03-20 04:00:00,172.5755864723966
2012-03-20 05:00:00,137.52318446520405
2012-03-20 06:00:00,131.76473318716637
2012-03-20 07:00:00,86.47845138310424
2012-03-20 08:00:00,175.8439423003207
2012-03-20 09:00:00,160.75132584389178
2012-03-20 10:00:00,159.55742642527878
2012-03-20 11:00:00,208.96246771829158
2012-03-20 12:00:00,213.82670507685145
2012-03-20 13:00:00,217.54869873500468
2012-03-20 14:00:00,215.4916296918915
2012-03-20 15:00:00,303.95788014719676
2012-03-20 16:00:00,332.9214152708438
2012-03-20 17:00:00,242.9785982101563
2012-03-20 18:00:00,254.99757264085713
2012-03-20 19:00:00,233.33865546648633
2012-03-20 20:00:00,255.33941029219716
2012-03-20 21:00:00,221.24823421112308
2012-03-20 22:00:00,199.88618681710216
2012-03-20 23:00:00,188.3635218930018
2012-03-21 00:00:00,100.51192755708223
2012-03-21 01:00:00,119.44291852992853
2012-03-21 02:00:00,101.94604599803483
2012-03-21 03:00:00,148.03846698927578
2012-03-21 04:00:00,139.4878355144449
2012-03-21 05:00:00,139.4878355144449
2012-03-21 06:00:00,109.70269111883624
2012-03-21 07:00:00,69.38468120885864
2012-03-21 08:00:00,69.5435999705951
2012-03-21 09:00:00,147.36723079969875
2012-03-21 10:00:00,159.54629781153733
2012-03-21 11:00:00,159.54629781153733
2012-03-21 12:00:00,152.4132783393842
2012-03-21 13:00:00,145.32070356825523
2012-03-21 14:00:00,164.3914847136465
2012-03-21 15:00:00,164.3914847136465
2012-03-21 16:00:00,176.24817732583404
2012-03-21 17:00:00,192.82574329969873
2012-03-21 18:00:00,192.40775795098386
2012-03-21 19:00:00,237.40646498988087
2012-03-21 20:00:00,142.61606350649424
2012-03-21 21:00:00,129.35546523725668
2012-03-21 22:00:00,140.33517215421114
2012-03-21 23:00:00,136.6483417989774
2012-03-22 00:00:00,119.44291852992853
2012-03-22 01:00:00,119.44291852992853
2012-03-22 02:00:00,119.44291852992853
2012-03-22 03:00:00,119.44291852992853
2012-03-22 04:00:00,79.42031529687699
2012-03-22 05:00:00,79.42031529687699
2012-03-22 06:00:00,79.42031529687699
2012-03-22 07:00:00,79.42031529687699
2012-03-22 08:00:00,99.34504108129772
2012-03-22 09:00:00,99.34504108129772
2012-03-22 10:00:00,86.32406674776144
2012-03-22 11:00:00,100.91674168323141
2012-03-22 12:00:00,153.9540474524391
2012-03-22 13:00:00,151.4790075724021
2012-03-22 14:00:00,187.2222482139258
2012-03-22 15:00:00,250.98436100013885
2012-03-22 16:00:00,274.7255011460328
2012-03-22 17:00:00,254.23818716864469
2012-03-22 18:00:00,254.23818716864469
2012-03-22 19:00:00,221.25173957986124
2012-03-22 20:00:00,225.49255199719562
2012-03-22 21:00:00,176.23328517135985
2012-03-22 22:00:00,157.78723347970015
2012-03-22 23:00:00,134.56969912326883
2012-03-23 00:00:00,136.94296925877268
2012-03-23 01:00:00,102.41120638363907
2012-03-23 02:00:00,101.35010584887902
2012-03-23 03:00:00,106.05643181995663
2012-03-23 04:00:00,106.51876510541774
2012-03-23 05:00:00,97.18038868008011
2012-03-23 06:00:00,131.05369321191233
2012-03-23 07:00:00,115.8113755978004
2012-03-23 08:00:00,108.89141295886952
2012-03-23 09:00:00,128.0393423471022
2012-03-23 10:00:00,161.85095126452222
2012-03-23 11:00:00,219.45207699017544
2012-03-23 12:00:00,243.7281036472085
2012-03-23 13:00:00,267.8280004004399
2012-03-23 14:00:00,309.87882070246894
2012-03-23 15:00:00,318.11478413150223
2012-03-23 16:00:00,325.9968466483032
2012-03-23 17:00:00,325.9968466483032
2012-03-23 18:00:00,349.585560593422
2012-03-23 19:00:00,279.9442508707315
2012-03-23 20:00:00,285.2202528551742
2012-03-23 21:00:00,238.7483596400524
2012-03-23 22:00:00,273.1697159604172
2012-03-23 23:00:00,226.88438317587304
2012-03-24 00:00:00,164.6998433338739
2012-03-24 01:00:00,136.42070774179672
2012-03-24 02:00:00,111.11819054908017
2012-03-24 03:00:00,111.11819054908017
2012-03-24 04:00:00,90.001208135316
2012-03-24 05:00:00,140.0410523414747
2012-03-24 06:00:00,140.0410523414747
2012-03-24 07:00:00,118.1942510693109
2012-03-24 08:00:00,95.62644142356862
2012-03-24 09:00:00,134.83932750081283
2012-03-24 10:00:00,131.5712753445831
2012-03-24 11:00:00,95.62644142356862
2012-03-24 12:00:00,74.04667254125968
2012-03-24 13:00:00,71.7794509064014
2012-03-24 14:00:00,91.68301735864213
2012-03-24 15:00:00,47.365897252940954
2012-03-24 16:00:00,63.950990135923234
2012-03-24 17:00:00,93.69998394874881
2012-03-24 18:00:00,56.345755287674365
2012-03-24 19:00:00,60.332073908717575
2012-03-24 20:00:00,42.54836618857007
2012-03-24 21:00:00,42.54836618857007
2012-03-24 22:00:00,37.73778033772294
2012-03-24 23:00:00,74.75181809053379
2012-03-25 00:00:00,74.75181809053379
2012-03-25 01:00:00,63.38184372523688
2012-03-25 02:00:00,34.371558057603465
2012-03-25 03:00:00,46.46894907698868
2012-03-25 04:00:00,70.32482748615644
2012-03-25 05:00:00,60.41254287143312
2012-03-25 06:00:00,60.41254287143312
2012-03-25 07:00:00,67.34454328013436
2012-03-25 08:00:00,67.34454328013436
2012-03-25 09:00:00,74.67656631255142
2012-03-25 10:00:00,100.57368224094881
2012-03-25 11:00:00,74.67656631255142
2012-03-25 12:00:00,77.86907304325081
2012-03-25 13:00:00,111.43540751395574
2012-03-25 14:00:00,109.29466516376067
2012-03-25 15:00:00,109.205880066845
2012-03-25 16:00:00,84.33908993692808
2012-03-25 17:00:00,103.91885607679546
2012-03-25 18:00:00,103.91885607679546
2012-03-25 19:00:00,142.75920960363896
2012-03-25 20:00:00,109.4473136997243
2012-03-25 21:00:00,106.14497710316061
2012-03-25 22:00:00,87.31426270243207
2012-03-25 23:00:00,95.62465784434642
2012-03-26 00:00:00,154.29554266507546
2012-03-26 01:00:00,144.00053172219236
2012-03-26 02:00:00,94.65897918834469
2012-03-26 03:00:00,123.24166770397858
2012-03-26 04:00:00,112.7043307548505
2012-03-26 05:00:00,118.25780153193534
2012-03-26 06:00:00,112.07338504800862
2012-03-26 07:00:00,135.88355751486995
2012-03-26 08:00:00,150.35601720387456
2012-03-26 09:00:00,177.25615730905065
2012-03-26 10:00:00,314.7101391937091
2012-03-26 11:00:00,303.14197836642654
2012-03-26 12:00:00,307.10356417868445
2012-03-26 13:00:00,259.3792890643168
2012-03-26 14:00:00,294.7116034450561
2012-03-26 15:00:00,294.8699768111734
2012-03-26 16:00:00,292.4758954481955
2012-03-26 17:00:00,292.0382807818411
2012-03-26 18:00:00,255.99756428361127
2012-03-26 19:00:00,264.437982422735
2012-03-26 20:00:00,226.08507762994049
2012-03-26 21:00:00,208.2561569339552
2012-03-26 22:00:00,186.7992195865674
2012-03-26 23:00:00,161.54209964133696
2012-03-27 00:00:00,157.15148660895755
2012-03-27 01:00:00,144.98004107447304
2012-03-27 02:00:00,131.33946576767465
2012-03-27 03:00:00,136.50203736709062
2012-03-27 04:00:00,137.3790942863272
2012-03-27 05:00:00,115.94222536373508
2012-03-27 06:00:00,113.40750289503598
2012-03-27 07:00:00,113.40750289503598
2012-03-27 08:00:00,121.16452035568744
2012-03-27 09:00:00,118.72869896432513
2012-03-27 10:00:00,121.44175790933531
2012-03-27 11:00:00,137.58400332509376
2012-03-27 12:00:00,143.64110090498474
2012-03-27 13:00:00,164.39861127260014
2012-03-27 14:00:00,200.71867305850577
2012-03-27 15:00:00,236.5440199492108
2012-03-27 16:00:00,236.5440199492108
2012-03-27 17:00:00,259.37927546736535
2012-03-27 18:00:00,266.81450156268545
2012-03-27 19:00:00,263.77697781520544
2012-03-27 20:00:00,266.81450156268545
2012-03-27 21:00:00,168.04532629289992
2012-03-27 22:00:00,161.84050914309722
2012-03-27 23:00:00,168.70755599221542
2012-03-28 00:00:00,162.2372032065137
2012-03-28 01:00:00,149.34556635986297
2012-03-28 02:00:00,135.3426858931512
2012-03-28 03:00:00,156.53582274724482
2012-03-28 04:00:00,161.1171137495872
2012-03-28 05:00:00,161.1171137495872
2012-03-28 06:00:00,153.27048759765563
2012-03-28 07:00:00,154.719775201314
2012-03-28 08:00:00,166.22130513010103
2012-03-28 09:00:00,179.36976685365715
2012-03-28 10:00:00,223.74170106446365
2012-03-28 11:00:00,261.81894411485666
2012-03-28 12:00:00,256.29753883205615
2012-03-28 13:00:00,292.1789427923537
2012-03-28 14:00:00,352.6506479737815
2012-03-28 15:00:00,286.78212131553175
2012-03-28 16:00:00,288.9485096798097
2012-03-28 17:00:00,273.27103441001407
2012-03-28 18:00:00,273.27103441001407
2012-03-28 19:00:00,234.21164010839254
2012-03-28 20:00:00,238.83656840549645
2012-03-28 21:00:00,242.1112625628947
2012-03-28 22:00:00,204.72934512664312
2012-03-28 23:00:00,162.60019867041035
2012-03-29 00:00:00,170.3979474130391
2012-03-29 01:00:00,210.52536529869928
2012-03-29 02:00:00,393.2871024434968
2012-03-29 03:00:00,359.80530455961036
2012-03-29 04:00:00,299.34053230865777
2012-03-29 05:00:00,220.51105164199635
2012-03-29 06:00:00,162.27237727340912
2012-03-29 07:00:00,177.41528800081232
2012-03-29 08:00:00,187.77148461337458
2012-03-29 09:00:00,200.44255748907347
2012-03-29 10:00:00,190.28154348036298
2012-03-29 11:00:00,231.42990255000734
2012-03-29 12:00:00,261.5944613161115
