datetime,count
2011-12-30 18:00:00,300.3289676613181
2011-12-30 19:00:00,192.55114082548926
2011-12-30 20:00:00,136.95580665631996
2011-12-30 21:00:00,100.7467605189463
2011-12-30 22:00:00,72.4524816107778
2011-12-30 23:00:00,54.33616365446278
2011-12-31 00:00:00,49.869930301328054
2011-12-31 01:00:00,43.65322062011262
2011-12-31 02:00:00,42.3835210428814
2011-12-31 03:00:00,21.646252704905123
2011-12-31 04:00:00,13.027986196740471
2011-12-31 05:00:00,10.76484174545692
2011-12-31 06:00:00,28.706350775604506
2011-12-31 07:00:00,44.79936389206284
2011-12-31 08:00:00,90.29817345699405
2011-12-31 09:00:00,129.5593959342685
2011-12-31 10:00:00,216.71196334414967
2011-12-31 11:00:00,275.1727760322258
2011-12-31 12:00:00,407.0320446529529
2011-12-31 13:00:00,374.74438434908666
2011-12-31 14:00:00,338.42471705429284
2011-12-31 15:00:00,334.04644246501243
2011-12-31 16:00:00,314.98779614520095
2011-12-31 17:00:00,265.9460800330105
2011-12-31 18:00:00,250.34684432465085
2011-12-31 19:00:00,202.09743065207996
2011-12-31 20:00:00,144.52066037889173
2011-12-31 21:00:00,110.18217484897988
2011-12-31 22:00:00,93.87229618087414
2011-12-31 23:00:00,58.45159081212046
2012-01-20 00:00:00,18.509556968421407
2012-01-20 01:00:00,8.980691148409761
2012-01-20 02:00:00,7.81793344637984
2012-01-20 03:00:00,0.749695664609618
2012-01-20 04:00:00,0.41308675551275087
2012-01-20 05:00:00,18.90482187246974
2012-01-20 06:00:00,58.46035405867454
2012-01-20 07:00:00,145.08620975043098
2012-01-20 08:00:00,335.5000603326898
2012-01-20 09:00:00,143.95062941943027
2012-01-20 10:00:00,76.36619023523201
2012-01-20 11:00:00,70.37562576426865
2012-01-20 12:00:00,83.17150784790977
2012-01-20 13:00:00,95.8433890201168
2012-01-20 14:00:00,80.58365475753828
2012-01-20 15:00:00,70.78826891294386
2012-01-20 16:00:00,100.99477408573387
2012-01-20 17:00:00,188.6734416168598
2012-01-20 18:00:00,185.47304416379995
2012-01-20 19:00:00,137.72675314360333
2012-01-20 20:00:00,87.96944621393243
2012-01-20 21:00:00,62.55510624373903
2012-01-20 22:00:00,43.43233011165614
2012-01-20 23:00:00,27.12903832579798
2012-01-21 00:00:00,31.446606839969604
2012-01-21 01:00:00,35.37189160256722
2012-01-21 02:00:00,19.511668168488427
2012-01-21 03:00:00,12.886049389319737
2012-01-21 04:00:00,10.119277404150921
2012-01-21 05:00:00,6.920953106576121
2012-01-21 06:00:00,7.582987105378265
2012-01-21 07:00:00,8.520962051873425
2012-01-21 08:00:00,18.084747330402138
2012-01-21 09:00:00,44.603229283735686
2012-01-21 10:00:00,47.816892086463554
2012-01-21 11:00:00,106.07098965828516
2012-01-21 12:00:00,144.32769096200207
2012-01-21 13:00:00,127.87247564671941
2012-01-21 14:00:00,82.89050560152361
2012-01-21 15:00:00,83.16635031587691
2012-01-21 16:00:00,107.89890856675208
2012-01-21 17:00:00,70.85140053887005
2012-01-21 18:00:00,72.79882897162511
2012-01-21 19:00:00,58.67448445753814
2012-01-21 20:00:00,45.35550593404275
2012-01-21 21:00:00,33.48545196624062
2012-01-21 22:00:00,25.895004150311593
2012-01-21 23:00:00,20.588557404378093
2012-01-22 00:00:00,31.294786651935084
2012-01-22 01:00:00,22.805827406747426
2012-01-22 02:00:00,21.446560078776542
2012-01-22 03:00:00,14.326822783842886
2012-01-22 04:00:00,11.954384150817418
2012-01-22 05:00:00,8.197332326507308
2012-01-22 06:00:00,8.183626036093642
2012-01-22 07:00:00,10.944623184704483
2012-01-22 08:00:00,18.976939517168944
2012-01-22 09:00:00,54.63802032894398
2012-01-22 10:00:00,88.43394705099615
2012-01-22 11:00:00,70.344082001954
2012-01-22 12:00:00,126.87246063136206
2012-01-22 13:00:00,120.33208222744668
2012-01-22 14:00:00,122.27681642505684
2012-01-22 15:00:00,116.23882344584797
2012-01-22 16:00:00,106.3055240642583
2012-01-22 17:00:00,73.00180242221029
2012-01-22 18:00:00,58.34248292149903
2012-01-22 19:00:00,56.86648675140793
2012-01-22 20:00:00,32.27902856496337
2012-01-22 21:00:00,28.151662881663356
2012-01-22 22:00:00,22.76398356201605
2012-01-22 23:00:00,17.256754097996577
2012-01-23 00:00:00,1.3972996819080663
2012-01-23 01:00:00,1.2794975446464605
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,12.627076626762232
2012-01-23 06:00:00,40.77671933037675
2012-01-23 07:00:00,97.82258341065119
2012-01-23 08:00:00,209.99196989152745
2012-01-23 09:00:00,118.44595514394643
2012-01-23 10:00:00,50.961070574831524
2012-01-23 11:00:00,48.4803273687636
2012-01-23 12:00:00,58.18190247320183
2012-01-23 13:00:00,31.27227116290362
2012-01-23 14:00:00,20.791626278555327
2012-01-23 15:00:00,46.21855303971881
2012-01-23 16:00:00,69.11906366157075
2012-01-23 17:00:00,124.76793349845013
2012-01-23 18:00:00,125.80428665837883
2012-01-23 19:00:00,111.33646743210068
2012-01-23 20:00:00,76.05123293553208
2012-01-23 21:00:00,52.14704724654314
2012-01-23 22:00:00,40.50546404411091
2012-01-23 23:00:00,28.33464873626565
2012-01-24 00:00:00,5.538299288975054
2012-01-24 01:00:00,1.0487142707912653
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,15.173757189566118
2012-01-24 06:00:00,42.636690528933855
2012-01-24 07:00:00,147.3372192076464
2012-01-24 08:00:00,331.1977606494348
2012-01-24 09:00:00,149.39612050076232
2012-01-24 10:00:00,77.49187035112902
2012-01-24 11:00:00,88.99199016693149
2012-01-24 12:00:00,99.79299264855456
2012-01-24 13:00:00,97.99113344861019
2012-01-24 14:00:00,97.99356635447168
2012-01-24 15:00:00,102.43105982691725
2012-01-24 16:00:00,165.09459708478937
2012-01-24 17:00:00,351.30902984830493
2012-01-24 18:00:00,322.870252881031
2012-01-24 19:00:00,256.22118832097215
2012-01-24 20:00:00,126.95683146801514
2012-01-24 21:00:00,106.97716004102642
2012-01-24 22:00:00,76.1128009974824
2012-01-24 23:00:00,52.038444007332714
2012-01-25 00:00:00,6.654904224653848
2012-01-25 01:00:00,9.94707877637623
2012-01-25 02:00:00,6.238045913805337
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,4.900354442305371
2012-01-25 05:00:00,27.49694917217542
2012-01-25 06:00:00,51.446560005068505
2012-01-25 07:00:00,154.97079804275248
2012-01-25 08:00:00,360.98371172251063
2012-01-25 09:00:00,150.3649043015744
2012-01-25 10:00:00,94.17651094701762
2012-01-25 11:00:00,96.76784838229798
2012-01-25 12:00:00,116.96522042696881
2012-01-25 13:00:00,119.01189818084197
2012-01-25 14:00:00,111.65601611406885
2012-01-25 15:00:00,124.07060368896157
2012-01-25 16:00:00,147.9332094976745
2012-01-25 17:00:00,287.12197100730475
2012-01-25 18:00:00,252.92826738619544
2012-01-25 19:00:00,189.01716482839868
2012-01-25 20:00:00,127.3313560163889
2012-01-25 21:00:00,97.52027501432397
2012-01-25 22:00:00,72.47896968723083
2012-01-25 23:00:00,43.995172527813
2012-01-26 00:00:00,6.230465795230543
2012-01-26 01:00:00,5.268257220797409
2012-01-26 02:00:00,3.1758617139681746
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,19.663563279048162
2012-01-26 06:00:00,51.4997245833971
2012-01-26 07:00:00,162.06128220725043
2012-01-26 08:00:00,370.7605476484433
2012-01-26 09:00:00,153.94162708486294
2012-01-26 10:00:00,76.60659336094216
2012-01-26 11:00:00,75.64651895275858
2012-01-26 12:00:00,91.40267384584388
2012-01-26 13:00:00,107.84666264275677
2012-01-26 14:00:00,102.44998638570416
2012-01-26 15:00:00,113.03275585220638
2012-01-26 16:00:00,145.2766713431289
2012-01-26 17:00:00,309.9260972907838
2012-01-26 18:00:00,308.1207852407648
2012-01-26 19:00:00,197.4191529965343
2012-01-26 20:00:00,137.9981660931304
2012-01-26 21:00:00,96.06585121220144
2012-01-26 22:00:00,87.42702624776632
2012-01-26 23:00:00,53.7936455431269
2012-01-27 00:00:00,7.90469321270723
2012-01-27 01:00:00,5.735551074745331
2012-01-27 02:00:00,6.028828468145207
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,14.093072101186976
2012-01-27 06:00:00,51.195711119881366
2012-01-27 07:00:00,167.6346859483898
2012-01-27 08:00:00,275.0152073840219
2012-01-27 09:00:00,124.10165249848268
2012-01-27 10:00:00,67.2725950733535
2012-01-27 11:00:00,103.79762886764968
2012-01-27 12:00:00,140.90660361131324
2012-01-27 13:00:00,172.3541555169187
2012-01-27 14:00:00,162.09298652445898
2012-01-27 15:00:00,154.82359442037625
2012-01-27 16:00:00,192.16764875043748
2012-01-27 17:00:00,352.813215711859
2012-01-27 18:00:00,322.3815679997016
2012-01-27 19:00:00,201.79227148790153
2012-01-27 20:00:00,134.02782331281117
2012-01-27 21:00:00,104.94186919772903
2012-01-27 22:00:00,81.65876531730385
2012-01-27 23:00:00,60.03255048726544
2012-01-28 00:00:00,51.53840916724792
2012-01-28 01:00:00,37.28015730278847
2012-01-28 02:00:00,31.96914583523747
2012-01-28 03:00:00,17.64540015611263
2012-01-28 04:00:00,12.46943760421189
2012-01-28 05:00:00,7.215652642103379
2012-01-28 06:00:00,16.722613343600898
2012-01-28 07:00:00,25.41643925474159
2012-01-28 08:00:00,50.85755046426405
2012-01-28 09:00:00,80.37437918338469
2012-01-28 10:00:00,138.57466678907326
2012-01-28 11:00:00,185.145211639762
2012-01-28 12:00:00,209.75746343569585
2012-01-28 13:00:00,222.5344046734202
2012-01-28 14:00:00,272.198540235467
2012-01-28 15:00:00,289.93501893538394
2012-01-28 16:00:00,302.7857864620804
2012-01-28 17:00:00,253.33554963117908
2012-01-28 18:00:00,251.62959093972708
2012-01-28 19:00:00,172.58574042151062
2012-01-28 20:00:00,136.75055096195396
2012-01-28 21:00:00,100.83934966612
2012-01-28 22:00:00,84.96692771794446
2012-01-28 23:00:00,50.74528977074294
2012-01-29 00:00:00,48.99663117606977
2012-01-29 01:00:00,37.35361288411994
2012-01-29 02:00:00,38.5788510321311
2012-01-29 03:00:00,20.595872204668268
2012-01-29 04:00:00,14.337100998621537
2012-01-29 05:00:00,8.42140103546015
2012-01-29 06:00:00,18.958565829048695
2012-01-29 07:00:00,34.71287255858786
2012-01-29 08:00:00,37.821053557414444
2012-01-29 09:00:00,75.55286611163345
2012-01-29 10:00:00,131.79777316072546
2012-01-29 11:00:00,162.07443412979705
2012-01-29 12:00:00,226.60921808481575
2012-01-29 13:00:00,219.75547583214743
2012-01-29 14:00:00,230.8384295527829
2012-01-29 15:00:00,268.80898180599604
2012-01-29 16:00:00,239.75601243994
2012-01-29 17:00:00,193.01984827044848
2012-01-29 18:00:00,161.30634300591677
2012-01-29 19:00:00,116.70420412408689
2012-01-29 20:00:00,92.82549834219321
2012-01-29 21:00:00,80.31804086517445
2012-01-29 22:00:00,81.01692209801499
2012-01-29 23:00:00,49.34713762809568
2012-01-30 00:00:00,20.69397184962247
2012-01-30 01:00:00,16.82757640961657
2012-01-30 02:00:00,14.368851427622332
2012-01-30 03:00:00,1.5545217072199478
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,17.204793914016165
2012-01-30 06:00:00,51.548032193385126
2012-01-30 07:00:00,151.85136596941496
2012-01-30 08:00:00,303.4342446099399
2012-01-30 09:00:00,130.74691925964865
2012-01-30 10:00:00,79.27235917921737
2012-01-30 11:00:00,84.75169834053398
2012-01-30 12:00:00,124.08956823579095
2012-01-30 13:00:00,108.38387263012467
2012-01-30 14:00:00,112.22278122455975
2012-01-30 15:00:00,111.84626583439388
2012-01-30 16:00:00,163.34183068753293
2012-01-30 17:00:00,302.4359058116253
2012-01-30 18:00:00,282.7725097364902
2012-01-30 19:00:00,181.25878413292642
2012-01-30 20:00:00,124.4648316913763
2012-01-30 21:00:00,94.74682041806048
2012-01-30 22:00:00,68.25139015511971
2012-01-30 23:00:00,45.91324314608258
2012-01-31 00:00:00,17.845341024507007
2012-01-31 01:00:00,18.559782637213658
2012-01-31 02:00:00,12.164499074272982
2012-01-31 03:00:00,4.934244886791504
2012-01-31 04:00:00,3.8566736046718972
2012-01-31 05:00:00,26.51814166292982
2012-01-31 06:00:00,56.287042413003775
2012-01-31 07:00:00,170.84645731255526
2012-01-31 08:00:00,373.4385178844459
2012-01-31 09:00:00,164.07258127838625
2012-01-31 10:00:00,88.10085569901014
2012-01-31 11:00:00,124.85046805505283
2012-01-31 12:00:00,147.48603180299062
2012-01-31 13:00:00,165.46716435660767
2012-01-31 14:00:00,165.38984241075616
2012-01-31 15:00:00,161.31782417775574
2012-01-31 16:00:00,223.68511861883033
2012-01-31 17:00:00,434.55726406763074
2012-01-31 18:00:00,428.88449550993914
2012-01-31 19:00:00,292.37359257577657
2012-01-31 20:00:00,165.6723689728725
2012-01-31 21:00:00,144.13082462851946
2012-01-31 22:00:00,112.0475141965477
2012-01-31 23:00:00,71.91313409054203
2012-02-20 00:00:00,33.83493344683393
2012-02-20 01:00:00,29.851116649017968
2012-02-20 02:00:00,28.492564350054636
2012-02-20 03:00:00,16.210074027552764
2012-02-20 05:00:00,19.23779924172959
2012-02-20 06:00:00,25.655432437591116
2012-02-20 07:00:00,54.41683357354165
2012-02-20 08:00:00,98.60279121072028
2012-02-20 09:00:00,93.3033498747036
2012-02-20 10:00:00,120.20063505644472
2012-02-20 11:00:00,164.45380564770446
2012-02-20 12:00:00,186.5907551631967
2012-02-20 13:00:00,197.13752846931217
2012-02-20 14:00:00,206.1392506549805
2012-02-20 15:00:00,211.3580829776224
2012-02-20 16:00:00,239.0896946593642
2012-02-20 17:00:00,249.3301579152088
2012-02-20 18:00:00,187.02203632090308
2012-02-20 19:00:00,129.70486052165958
2012-02-20 20:00:00,110.2369104147318
2012-02-20 21:00:00,82.90607409915353
2012-02-20 22:00:00,75.93133743851601
2012-02-20 23:00:00,48.34278236947364
2012-02-21 00:00:00,11.720863349869916
2012-02-21 01:00:00,8.122461126771242
2012-02-21 02:00:00,5.827316023430768
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,16.076450874514677
2012-02-21 06:00:00,45.3291279851733
2012-02-21 07:00:00,154.19507895614382
2012-02-21 08:00:00,341.4935606735471
2012-02-21 09:00:00,139.4095023170071
2012-02-21 10:00:00,82.21440493374806
2012-02-21 11:00:00,90.38957828369496
2012-02-21 12:00:00,118.06322298644557
2012-02-21 13:00:00,120.25967970321574
2012-02-21 14:00:00,107.19066138668052
2012-02-21 15:00:00,112.85712764331504
2012-02-21 16:00:00,156.64001884100264
2012-02-21 17:00:00,330.79078507756105
2012-02-21 18:00:00,320.8967674173856
2012-02-21 19:00:00,208.51133532442975
2012-02-21 20:00:00,131.8732551606746
2012-02-21 21:00:00,102.31203524598197
2012-02-21 22:00:00,67.89653369702557
2012-02-21 23:00:00,49.48505855145606
2012-02-22 00:00:00,14.145314657099448
2012-02-22 01:00:00,7.150819864090522
2012-02-22 02:00:00,8.879183041134752
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,24.614424680177876
2012-02-22 06:00:00,59.4829953182458
2012-02-22 07:00:00,195.38609340468486
2012-02-22 08:00:00,397.575089003205
2012-02-22 09:00:00,175.25363785200636
2012-02-22 10:00:00,99.15078369137939
2012-02-22 11:00:00,104.64390808701057
2012-02-22 12:00:00,133.58512151800562
2012-02-22 13:00:00,151.45705971720884
2012-02-22 14:00:00,140.91983246521806
2012-02-22 15:00:00,160.85724896316844
2012-02-22 16:00:00,206.1469574152144
2012-02-22 17:00:00,429.9053542655839
2012-02-22 18:00:00,373.12584561498636
2012-02-22 19:00:00,255.34407489438956
2012-02-22 20:00:00,173.19736519915125
2012-02-22 21:00:00,120.95464755393425
2012-02-22 22:00:00,94.71095951139534
2012-02-22 23:00:00,68.45725818571793
2012-02-23 00:00:00,14.978092689152732
2012-02-23 01:00:00,10.22560747921682
2012-02-23 02:00:00,8.055200274999265
2012-02-23 03:00:00,5.498627044551711
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,25.70509464508143
2012-02-23 06:00:00,64.15605940677835
2012-02-23 07:00:00,207.2018484450915
2012-02-23 08:00:00,402.54403508595544
2012-02-23 09:00:00,172.38892824521338
2012-02-23 10:00:00,118.85032105358289
2012-02-23 11:00:00,142.1810635866924
2012-02-23 12:00:00,174.26270720711466
2012-02-23 13:00:00,173.22029621177046
2012-02-23 14:00:00,159.7019105379275
2012-02-23 15:00:00,159.3561885776833
2012-02-23 16:00:00,222.09722018325945
2012-02-23 17:00:00,441.02931088227956
2012-02-23 18:00:00,437.3182907159487
2012-02-23 19:00:00,292.47561244687597
2012-02-23 20:00:00,194.70764574621455
2012-02-23 21:00:00,134.5037253510119
2012-02-23 22:00:00,107.40971963049299
2012-02-23 23:00:00,69.35259286127814
2012-02-24 00:00:00,12.277977755709912
2012-02-24 01:00:00,9.573913060737254
2012-02-24 02:00:00,11.544296385798305
2012-02-24 03:00:00,0.0387792348816447
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,23.163166473769365
2012-02-24 06:00:00,69.2244646209225
2012-02-24 07:00:00,215.76342352901213
2012-02-24 08:00:00,388.3418946715484
2012-02-24 09:00:00,103.6261973281691
2012-02-24 10:00:00,64.61036404595706
2012-02-24 11:00:00,96.58795123811308
2012-02-24 12:00:00,118.76220339269514
2012-02-24 13:00:00,132.2490189248516
2012-02-24 14:00:00,130.415572662184
2012-02-24 15:00:00,65.48048084219971
2012-02-24 16:00:00,99.39838839425482
2012-02-24 17:00:00,167.2087104857925
2012-02-24 18:00:00,208.87616110441616
2012-02-24 19:00:00,218.59254404170917
2012-02-24 20:00:00,181.66073118533234
2012-02-24 21:00:00,107.52209058672054
2012-02-24 22:00:00,88.97275449385563
2012-02-24 23:00:00,52.24020006505873
2012-02-25 00:00:00,55.14000177410833
2012-02-25 01:00:00,40.34144441023443
2012-02-25 02:00:00,40.14682058234564
2012-02-25 03:00:00,23.966882207971395
2012-02-25 04:00:00,19.58619966250106
2012-02-25 05:00:00,25.183530610660796
2012-02-25 06:00:00,34.5105293378673
2012-02-25 07:00:00,58.34706389022972
2012-02-25 08:00:00,72.1151705784878
2012-02-25 09:00:00,57.11288180730014
2012-02-25 10:00:00,157.79138659118212
2012-02-25 11:00:00,165.82682249812046
2012-02-25 12:00:00,180.02939039599946
2012-02-25 13:00:00,203.39264846767477
2012-02-25 14:00:00,203.09768486515426
2012-02-25 15:00:00,217.6451027945412
2012-02-25 16:00:00,190.78739618189442
2012-02-25 17:00:00,160.45505949499042
2012-02-25 18:00:00,126.83525137925776
2012-02-25 19:00:00,101.6337755512302
2012-02-25 20:00:00,80.13051381980154
2012-02-25 21:00:00,70.37358123151103
2012-02-25 22:00:00,59.99344202188763
2012-02-25 23:00:00,43.164526385289065
2012-02-26 00:00:00,43.59377591585124
2012-02-26 01:00:00,33.334892935246245
2012-02-26 02:00:00,32.96378930160361
2012-02-26 03:00:00,21.75979245438637
2012-02-26 04:00:00,16.395078849969906
2012-02-26 05:00:00,12.608246499611852
2012-02-26 06:00:00,21.87415906234517
2012-02-26 07:00:00,38.80339603112432
2012-02-26 08:00:00,48.697581950265004
2012-02-26 09:00:00,86.46462170837253
2012-02-26 10:00:00,149.70507456325436
2012-02-26 11:00:00,179.8283779764563
2012-02-26 12:00:00,226.05707028259144
2012-02-26 13:00:00,248.19238065424983
2012-02-26 14:00:00,263.8029309031616
2012-02-26 15:00:00,271.47686306384355
2012-02-26 16:00:00,255.7452480293144
2012-02-26 17:00:00,208.90661120714535
2012-02-26 18:00:00,172.18943059800253
2012-02-26 19:00:00,140.99972123769598
2012-02-26 20:00:00,105.87144542963219
2012-02-26 21:00:00,85.60036169822956
2012-02-26 22:00:00,76.72746159686199
2012-02-26 23:00:00,43.84718584967348
2012-02-27 00:00:00,17.79567292094046
2012-02-27 01:00:00,8.13740698749237
2012-02-27 02:00:00,13.20119421287248
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,14.414811206800124
2012-02-27 06:00:00,56.49979905234116
2012-02-27 07:00:00,169.31179815836597
2012-02-27 08:00:00,368.6701707473985
2012-02-27 09:00:00,161.19246775981858
2012-02-27 10:00:00,98.67734074406428
2012-02-27 11:00:00,108.64039481165548
2012-02-27 12:00:00,145.42313666847906
2012-02-27 13:00:00,146.68701753256084
2012-02-27 14:00:00,152.8271604185253
2012-02-27 15:00:00,159.71364971352853
2012-02-27 16:00:00,209.4728681278664
2012-02-27 17:00:00,415.5289097601833
2012-02-27 18:00:00,416.2001464727474
2012-02-27 19:00:00,274.1634716132204
2012-02-27 20:00:00,195.8869617431434
2012-02-27 21:00:00,139.75242012427827
2012-02-27 22:00:00,107.9574322925356
2012-02-27 23:00:00,69.23652741627859
2012-02-28 00:00:00,18.49377835361986
2012-02-28 01:00:00,7.989871955172134
2012-02-28 02:00:00,8.153805189410491
2012-02-28 03:00:00,2.480239752496459
2012-02-28 04:00:00,8.602177643689288
2012-02-28 05:00:00,33.989603866004586
2012-02-28 06:00:00,69.00331728898212
2012-02-28 07:00:00,188.19065164486213
2012-02-28 08:00:00,378.69953708596586
2012-02-28 09:00:00,174.51182960899544
2012-02-28 10:00:00,105.93874491423233
2012-02-28 11:00:00,101.31890630364853
2012-02-28 12:00:00,126.67085319294813
2012-02-28 13:00:00,131.05783968001253
2012-02-28 14:00:00,129.76977869182394
2012-02-28 15:00:00,150.06803231019842
2012-02-28 16:00:00,202.83241825042035
2012-02-28 17:00:00,380.50223474213374
2012-02-28 18:00:00,368.1268897539104
2012-02-28 19:00:00,260.8942018365252
2012-02-28 20:00:00,169.35089785188813
2012-02-28 21:00:00,108.21227328187081
2012-02-28 22:00:00,85.10559390426272
2012-02-28 23:00:00,52.852548703731486
2012-02-29 00:00:00,15.596762625819906
2012-02-29 01:00:00,9.165670016590525
2012-02-29 02:00:00,10.682712490613568
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,20.23418062243084
2012-02-29 06:00:00,54.14919938738569
2012-02-29 07:00:00,168.958511855251
2012-02-29 08:00:00,379.0088465087748
2012-02-29 09:00:00,99.91222464072251
2012-02-29 10:00:00,57.90260216392579
2012-02-29 11:00:00,58.23428538288698
2012-02-29 12:00:00,10.642688489359557
2012-02-29 13:00:00,52.02612375675619
2012-02-29 14:00:00,50.701532531204634
2012-02-29 15:00:00,104.22012152666923
2012-02-29 16:00:00,102.2974743262368
2012-02-29 17:00:00,244.77439605176244
2012-02-29 18:00:00,215.95365047400594
2012-02-29 19:00:00,200.8384023705372
2012-02-29 20:00:00,104.22481689589057
2012-02-29 21:00:00,84.66277117017324
2012-02-29 22:00:00,52.912619426832975
2012-02-29 23:00:00,40.65526341409998
2012-03-20 00:00:00,26.471803980904753
2012-03-20 01:00:00,16.18027360941531
2012-03-20 02:00:00,15.091222561202159
2012-03-20 03:00:00,6.143550100461908
2012-03-20 04:00:00,5.8612957460169355
2012-03-20 05:00:00,29.576990414304078
2012-03-20 06:00:00,78.4880722248405
2012-03-20 07:00:00,145.6232690191597
2012-03-20 08:00:00,460.48224144984135
2012-03-20 09:00:00,229.3757970337895
2012-03-20 10:00:00,150.13348448227887
2012-03-20 11:00:00,174.94954327697522
2012-03-20 12:00:00,186.4128449005755
2012-03-20 13:00:00,193.37815291156292
2012-03-20 14:00:00,176.09677957970885
2012-03-20 15:00:00,195.96630472368352
2012-03-20 16:00:00,288.38334820342504
2012-03-20 17:00:00,476.49710075321684
2012-03-20 18:00:00,479.37024027263067
2012-03-20 19:00:00,330.59993388295254
2012-03-20 20:00:00,243.81832047756657
2012-03-20 21:00:00,184.8923031009828
2012-03-20 22:00:00,133.60867446474666
2012-03-20 23:00:00,84.13697442830164
2012-03-21 00:00:00,12.60375298513884
2012-03-21 01:00:00,2.8121893438261623
2012-03-21 02:00:00,0.3362503905924541
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,19.531403970714223
2012-03-21 06:00:00,67.15618342440632
2012-03-21 07:00:00,113.00115998992862
2012-03-21 08:00:00,202.46579627272706
2012-03-21 09:00:00,201.67155377792244
2012-03-21 10:00:00,120.99680343685998
2012-03-21 11:00:00,124.5650939588619
2012-03-21 12:00:00,157.24741569953702
2012-03-21 13:00:00,138.83061301563
2012-03-21 14:00:00,148.53983602764927
2012-03-21 15:00:00,145.5366578722467
2012-03-21 16:00:00,249.6018195077842
2012-03-21 17:00:00,507.58574606267814
2012-03-21 18:00:00,499.137126008011
2012-03-21 19:00:00,374.6737210356456
2012-03-21 20:00:00,224.9455553619944
2012-03-21 21:00:00,149.46107998494998
2012-03-21 22:00:00,118.30764653285098
2012-03-21 23:00:00,84.94633611937596
2012-03-22 00:00:00,14.023731896785307
2012-03-22 01:00:00,2.8121893438261623
2012-03-22 02:00:00,1.4277973940739912
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,7.74396774752006
2012-03-22 06:00:00,64.94236289972889
2012-03-22 07:00:00,223.39069377843282
2012-03-22 08:00:00,414.84430185763824
2012-03-22 09:00:00,165.6448612067603
2012-03-22 10:00:00,93.83817686207351
2012-03-22 11:00:00,100.61838938588755
2012-03-22 12:00:00,134.42874447560033
2012-03-22 13:00:00,172.56222921927727
2012-03-22 14:00:00,172.33090312210257
2012-03-22 15:00:00,191.00528622487664
2012-03-22 16:00:00,294.41056137104795
2012-03-22 17:00:00,578.1403659239076
2012-03-22 18:00:00,569.5222380181439
2012-03-22 19:00:00,387.6959158312701
2012-03-22 20:00:00,240.36107800544977
2012-03-22 21:00:00,168.8532499483779
2012-03-22 22:00:00,126.24919117018979
2012-03-22 23:00:00,86.36823507706211
2012-03-23 00:00:00,14.372254967647478
2012-03-23 01:00:00,0.9125641520325019
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,12.646441892352073
2012-03-23 06:00:00,84.54031310744415
2012-03-23 07:00:00,236.1098463068962
2012-03-23 08:00:00,413.66342803696364
2012-03-23 09:00:00,168.26746627825253
2012-03-23 10:00:00,127.27552347740018
2012-03-23 11:00:00,153.15440310960585
2012-03-23 12:00:00,204.778949458413
2012-03-23 13:00:00,227.6221562517109
2012-03-23 14:00:00,218.25694196247937
2012-03-23 15:00:00,222.59565051796167
2012-03-23 16:00:00,325.75778030858567
2012-03-23 17:00:00,609.5282621067005
2012-03-23 18:00:00,597.2642000130314
2012-03-23 19:00:00,388.5907846222523
2012-03-23 20:00:00,274.8600161553492
2012-03-23 21:00:00,201.719974950605
2012-03-23 22:00:00,155.63075720902603
2012-03-23 23:00:00,96.17418932358274
2012-03-24 00:00:00,88.32757499652237
2012-03-24 01:00:00,58.769423564454456
2012-03-24 02:00:00,51.64269702580171
2012-03-24 03:00:00,30.032002290421616
2012-03-24 04:00:00,22.62260563524194
2012-03-24 05:00:00,19.219500758033405
2012-03-24 06:00:00,40.1133665511619
2012-03-24 07:00:00,58.941402330144086
2012-03-24 08:00:00,87.32163275364644
2012-03-24 09:00:00,161.63482334532713
2012-03-24 10:00:00,229.83668630245742
2012-03-24 11:00:00,201.83706897131273
2012-03-24 12:00:00,138.12021896464543
2012-03-24 13:00:00,129.46465469531665
2012-03-24 14:00:00,158.5582678771669
2012-03-24 15:00:00,102.00109845703025
2012-03-24 16:00:00,125.12637388168591
2012-03-24 17:00:00,156.8265350466207
2012-03-24 18:00:00,84.34699437314507
2012-03-24 19:00:00,92.10642890157109
