iter	RMSE
3224	40.48325361
3225	40.48239484
3226	40.48103878
3227	40.48003655
3228	40.47960756
3229	40.47857788
3230	40.47783055
3231	40.47641367
3232	40.47499545
3233	40.47523715
3234	40.47460967
3235	40.47365862
3236	40.4726488
3237	40.4735286
3238	40.47407286
3239	40.474418
3240	40.47458918
3241	40.47341119
3242	40.47237895
3243	40.47017373
3244	40.46992138
3245	40.47038974
3246	40.47010077
3247	40.47065417
3248	40.46914378
3249	40.46720485
3250	40.46614357
3251	40.46668202
3252	40.46531427
3253	40.46500525
3254	40.4650887
3255	40.46507446
3256	40.46523175
3257	40.46451504
3258	40.46352666
3259	40.46278886
3260	40.46228074
3261	40.46062623
3262	40.46067327
3263	40.46011222
3264	40.45941207
3265	40.45793184
3266	40.45745352
3267	40.45713899
3268	40.45579224
3269	40.45541628
3270	40.45610998
3271	40.45371424
3272	40.45258998
3273	40.45215323
3274	40.45037772
3275	40.45111973
3276	40.45115498
3277	40.45139972
3278	40.44997991
3279	40.44993899
3280	40.44854983
3281	40.44712836
3282	40.44673346
3283	40.44496383
3284	40.44591966
3285	40.44645384
3286	40.4448427
3287	40.44422917
3288	40.44389028
3289	40.44459596
3290	40.44406678
3291	40.44205194
3292	40.44167287
3293	40.44067312
3294	40.43968428
3295	40.43910242
3296	40.43762551
3297	40.43764249
3298	40.43793469
3299	40.43709689
3300	40.43615326
3301	40.43633688
3302	40.43628328
3303	40.43661331
3304	40.4367083
3305	40.43496132
3306	40.43463598
3307	40.43436311
3308	40.43310859
3309	40.43281255
3310	40.43182578
3311	40.43169367
3312	40.43134626
3313	40.42981511
3314	40.42890544
3315	40.42836151
3316	40.42648527
3317	40.4263585
3318	40.42611953
3319	40.42520612
3320	40.42402142
3321	40.42225325
3322	40.42135099
3323	40.42125527
3324	40.42061238
3325	40.42060597
3326	40.41978104
3327	40.41898135
3328	40.41886642
3329	40.4185861
3330	40.41795415
3331	40.4172603
3332	40.41648032
3333	40.41629004
3334	40.41412211
3335	40.41329903
3336	40.41234676
3337	40.41239865
3338	40.41174604
3339	40.41148437
3340	40.41114162
3341	40.41072172
3342	40.41012708
3343	40.4098562
3344	40.41021164
3345	40.40963413
3346	40.40939388
3347	40.4093667
3348	40.40879693
3349	40.40842751
3350	40.4072366
3351	40.40723027
3352	40.40644742
3353	40.40650351
3354	40.40612061
3355	40.40631358
3356	40.40575643
3357	40.40549634
3358	40.40488371
3359	40.40461986
3360	40.40434682
3361	40.40370833
3362	40.40373813
3363	40.40359748
3364	40.40326295
3365	40.40268637
3366	40.40230234
3367	40.40205159
3368	40.401823
3369	40.40133415
3370	40.39965433
3371	40.39911049
3372	40.39810119
3373	40.39745386
3374	40.3983453
3375	40.39810294
3376	40.3968145
3377	40.39646574
3378	40.39573694
3379	40.39635782
3380	40.39642946
3381	40.39576571
3382	40.39629578
3383	40.39571806
3384	40.39491699
3385	40.39532459
3386	40.39533315
3387	40.39525339
3388	40.39497955
3389	40.3946973
3390	40.39407211
3391	40.3935397
3392	40.39246572
3393	40.391341
3394	40.39095332
3395	40.39053458
3396	40.38983985
3397	40.39021404
3398	40.38868532
3399	40.38801584
3400	40.38746515
3401	40.38730647
3402	40.38763647
3403	40.38727448
3404	40.38737149
3405	40.38751595
3406	40.38757607
3407	40.38775533
3408	40.38872843
3409	40.38888356
3410	40.38726275
3411	40.38805626
3412	40.38803985
3413	40.3865198
3414	40.38649056
3415	40.38640475
3416	40.38622452
3417	40.38490569
3418	40.38523305
3419	40.38450765
3420	40.38384966
3421	40.3842039
3422	40.38396478
3423	40.38294429
3424	40.38374201
3425	40.38254408
3426	40.38288733
3427	40.38311431
3428	40.38285987
3429	40.38224867
3430	40.38173348
3431	40.38109449
3432	40.38092846
3433	40.3801111
3434	40.37769039
3435	40.37692627
3436	40.37575679
3437	40.3755416
3438	40.37460278
3439	40.37353269
3440	40.37352154
3441	40.37392927
3442	40.37372121
3443	40.37223146
3444	40.37156404
3445	40.37120619
3446	40.37025625
3447	40.37100671
3448	40.36942194
3449	40.36823517
3450	40.36918427
3451	40.36839884
3452	40.36852405
3453	40.36800721
3454	40.36757204
3455	40.36696948
3456	40.36597925
3457	40.36605632
3458	40.365673
3459	40.36401025
3460	40.36404436
3461	40.36409924
3462	40.36379682
3463	40.36369601
3464	40.36319601
3465	40.36231669
3466	40.36188206
3467	40.36137198
3468	40.35931094
3469	40.35871858
3470	40.35823067
3471	40.35823249
3472	40.35861346
3473	40.35882061
3474	40.35809281
3475	40.35771073
3476	40.35712869
3477	40.35711453
3478	40.35749817
3479	40.35676392
3480	40.35705197
3481	40.35642412
3482	40.35558282
3483	40.35492455
3484	40.35527246
3485	40.35374843
3486	40.35223542
3487	40.35034833
3488	40.35091293
3489	40.35171456
3490	40.35113905
3491	40.35169488
3492	40.35268817
3493	40.35251695
3494	40.35178768
3495	40.35155385
3496	40.35123871
3497	40.35093209
3498	40.35032954
3499	40.34976766
3500	40.34825862
3501	40.34826141
3502	40.34802181
3503	40.34697959
3504	40.34640515
3505	40.34694816
3506	40.34666619
3507	40.34728268
3508	40.34749821
3509	40.34723054
3510	40.34582173
3511	40.34671317
3512	40.34561279
3513	40.34505714
3514	40.34648366
3515	40.34623912
3516	40.34549569
3517	40.34516765
3518	40.3447671
3519	40.34438814
3520	40.34378966
3521	40.34339601
3522	40.34396828
3523	40.34431789
3524	40.3435595
3525	40.34445794
3526	40.34213115
3527	40.34169004
3528	40.34151976
3529	40.3413563
3530	40.34168574
3531	40.34222246
3532	40.34155109
3533	40.34101714
3534	40.34160052
3535	40.34126799
3536	40.34007983
3537	40.34113731
3538	40.34021966
3539	40.33947816
3540	40.3378789
3541	40.33639022
3542	40.33539698
3543	40.33435295
3544	40.33418066
3545	40.33371143
3546	40.33300702
3547	40.33340558
3548	40.33450728
3549	40.33524405
3550	40.3349368
3551	40.33438066
3552	40.33420407
3553	40.33385219
3554	40.33382764
3555	40.33242601
3556	40.3329825
3557	40.33235428
3558	40.33187263
3559	40.33170422
3560	40.3312286
3561	40.33092134
3562	40.33182675
3563	40.33061862
3564	40.32992196
3565	40.32969139
3566	40.32948621
3567	40.3292909
3568	40.32842228
3569	40.32827767
3570	40.32649605
3571	40.32560393
3572	40.32522895
3573	40.32520456
3574	40.32466224
3575	40.32410301
3576	40.32368688
3577	40.32374216
3578	40.32373721
3579	40.32411792
3580	40.32386609
3581	40.32422646
3582	40.32417027
3583	40.324745
3584	40.32425108
3585	40.32431574
3586	40.32266888
3587	40.32209759
3588	40.32220827
3589	40.32177865
3590	40.32130043
3591	40.32094316
3592	40.32046657
3593	40.32021515
3594	40.3207982
3595	40.32007152
3596	40.31991623
3597	40.3193741
3598	40.31938376
3599	40.31970814
3600	40.3196014
3601	40.31918492
3602	40.31905449
3603	40.3186711
3604	40.31911465
3605	40.31912792
3606	40.31941571
3607	40.31889029
3608	40.31779289
3609	40.31772068
3610	40.31655771
3611	40.31596526
3612	40.31699966
3613	40.31582068
3614	40.31525978
3615	40.31493002
3616	40.31445514
3617	40.31328331
3618	40.31300247
3619	40.31169807
3620	40.31114503
3621	40.31056262
3622	40.31043292
3623	40.3104087
3624	40.30927093
3625	40.30889632
3626	40.30833718
3627	40.3069906
3628	40.30606294
3629	40.30686827
3630	40.30632727
3631	40.30629358
3632	40.30538124
3633	40.30536927
3634	40.30422376
3635	40.30415065
3636	40.30378537
3637	40.30267557
3638	40.30214212
3639	40.30073079
3640	40.30097166
3641	40.30052632
3642	40.30024416
3643	40.29968898
3644	40.29884883
3645	40.29879187
3646	40.29845522
3647	40.29768718
3648	40.29804307
3649	40.29800108
3650	40.29817971
3651	40.2976214
3652	40.29769352
3653	40.2987321
3654	40.29902662
3655	40.29901884
3656	40.29874451
3657	40.29852676
3658	40.29849663
3659	40.29761522
3660	40.29625208
3661	40.2949446
3662	40.29566153
3663	40.29573078
3664	40.29630701
3665	40.29511923
3666	40.29452932
3667	40.2926264
3668	40.29213301
3669	40.29172693
3670	40.29151525
3671	40.29095067
3672	40.29037979
3673	40.29035325
3674	40.2905924
3675	40.29139236
3676	40.28992652
3677	40.28957514
3678	40.28968067
3679	40.2891245
3680	40.28803862
3681	40.28879628
3682	40.28882459
3683	40.28838982
3684	40.28792287
3685	40.2878935
3686	40.28775355
3687	40.28732947
3688	40.28612833
3689	40.2857544
3690	40.28552109
3691	40.28521447
3692	40.28560571
3693	40.28562127
3694	40.28598782
3695	40.28571274
3696	40.28501062
3697	40.28541787
3698	40.28601434
3699	40.28536766
3700	40.28504335
3701	40.28433595
3702	40.28360773
3703	40.28395525
3704	40.28507867
3705	40.28573642
3706	40.28589658
3707	40.28464673
3708	40.28410414
3709	40.28360863
3710	40.28286653
3711	40.28164193
3712	40.28175866
3713	40.28282071
3714	40.28204048
3715	40.28278131
3716	40.28249876
3717	40.28319779
3718	40.28302504
3719	40.28362949
3720	40.28351691
3721	40.28309207
3722	40.28174121
3723	40.28117329
3724	40.28224249
3725	40.28270617
3726	40.28251789
3727	40.28256719
3728	40.28219164
3729	40.2803802
3730	40.27895
3731	40.27955656
3732	40.27801615
3733	40.27794268
3734	40.27807171
3735	40.2781107
3736	40.2779469
3737	40.27805942
3738	40.27842879
3739	40.27821332
3740	40.27786906
3741	40.2773628
3742	40.27712286
3743	40.27751143
3744	40.27747534
3745	40.27702109
3746	40.2764685
3747	40.27673749
3748	40.27630863
3749	40.27622238
3750	40.27548124
3751	40.27489768
3752	40.27476197
3753	40.27435101
3754	40.27543802
3755	40.27541265
3756	40.27529009
3757	40.27502298
3758	40.2741184
3759	40.27408715
3760	40.27399332
3761	40.27398177
3762	40.27330017
3763	40.27314167
3764	40.27313268
3765	40.27332986
3766	40.27241523
3767	40.2730984
3768	40.27265422
3769	40.27147479
3770	40.27221549
3771	40.2725109
3772	40.27374527
3773	40.27343289
3774	40.27344092
3775	40.27380842
3776	40.27348087
3777	40.27333943
3778	40.2728745
3779	40.27223183
3780	40.27275496
3781	40.27255877
3782	40.2718934
3783	40.27178045
3784	40.27287463
3785	40.27336556
3786	40.27312253
3787	40.27254902
3788	40.2718063
3789	40.27174268
3790	40.27119096
3791	40.27064973
3792	40.27041426
3793	40.26971181
3794	40.2695556
3795	40.26898447
3796	40.26823318
3797	40.26845767
3798	40.26704628
3799	40.26719899
3800	40.26549796
3801	40.26722596
3802	40.26608281
3803	40.26559743
3804	40.26615715
3805	40.26576646
3806	40.26562344
3807	40.26468076
3808	40.26485663
3809	40.26349979
3810	40.2634868
3811	40.26286118
3812	40.26296824
3813	40.26225485
3814	40.26144062
3815	40.26072034
3816	40.25974919
3817	40.25995165
3818	40.26168255
3819	40.26116834
3820	40.26116452
3821	40.2606384
3822	40.26045719
3823	40.25974332
3824	40.2586723
3825	40.25847053
3826	40.25957926
3827	40.25950795
3828	40.25951139
3829	40.25900019
3830	40.25877594
3831	40.2587502
3832	40.25783027
3833	40.2568925
3834	40.25690089
3835	40.2574729
3836	40.25742192
3837	40.25540884
3838	40.25522059
3839	40.2546291
3840	40.25546214
3841	40.254822
3842	40.25453596
3843	40.25442483
3844	40.25404432
3845	40.25372072
3846	40.25187678
3847	40.25160495
3848	40.25080112
3849	40.25049469
3850	40.25019078
3851	40.24981779
3852	40.24951496
3853	40.25025304
3854	40.25014473
3855	40.24888547
3856	40.24811837
3857	40.24726854
3858	40.2473412
3859	40.24824983
3860	40.24643312
3861	40.24592713
3862	40.24526217
3863	40.24364231
3864	40.2435534
3865	40.24381363
3866	40.24345311
3867	40.24324346
3868	40.24283783
3869	40.24262373
3870	40.24172715
3871	40.23995311
3872	40.24002723
3873	40.23862743
3874	40.23869835
3875	40.23686409
3876	40.23573991
3877	40.23510567
3878	40.23582331
3879	40.2362689
3880	40.2354091
3881	40.23579067
3882	40.23630409
3883	40.23641826
3884	40.23620602
3885	40.23670692
3886	40.23568537
3887	40.23488359
3888	40.23464775
3889	40.23341991
3890	40.23336462
3891	40.23408027
3892	40.23312034
3893	40.23281653
3894	40.23301287
3895	40.23326786
3896	40.23438341
3897	40.23556126
3898	40.23420258
3899	40.23242902
3900	40.23215057
3901	40.23237687
3902	40.23265266
3903	40.23232134
3904	40.23231875
3905	40.23188498
3906	40.23174183
3907	40.23149927
3908	40.23137671
3909	40.23076022
3910	40.23052388
3911	40.22976053
3912	40.22968876
3913	40.23081651
3914	40.23099847
3915	40.22949316
3916	40.22927259
3917	40.23026141
3918	40.23075639
3919	40.22985385
3920	40.22998003
3921	40.23034375
3922	40.23061899
3923	40.23058317
3924	40.2303091
3925	40.23084931
3926	40.23057983
3927	40.23092111
3928	40.23080232
3929	40.23037183
3930	40.2305096
3931	40.23108098
3932	40.2304672
3933	40.22996311
3934	40.23043679
3935	40.23082593
3936	40.23158464
3937	40.2310356
3938	40.23117528
3939	40.23110184
3940	40.23285045
3941	40.23225438
3942	40.23219545
3943	40.23258212
3944	40.23051875
3945	40.23167764
3946	40.23280977
3947	40.23190583
3948	40.23127168
3949	40.23248817
3950	40.23222459
3951	40.23044303
3952	40.23157999
3953	40.23115307
3954	40.23064043
3955	40.23014563
3956	40.23074887
3957	40.22965152
3958	40.22968364
3959	40.22930185
3960	40.22904673
3961	40.22915786
3962	40.22919104
3963	40.22867019
3964	40.22868688
3965	40.22860194
3966	40.22736229
3967	40.22734938
3968	40.22696288
3969	40.22637628
3970	40.22634985
3971	40.2252363
3972	40.22475001
3973	40.22393879
3974	40.22508373
3975	40.22508415
3976	40.22431196
3977	40.22442444
3978	40.22418168
3979	40.2241643
3980	40.22592348
3981	40.22646901
3982	40.22706118
3983	40.22678559
3984	40.22670981
3985	40.22633118
3986	40.2280931
3987	40.22772935
3988	40.22759604
3989	40.22702534
3990	40.22499589
3991	40.22437096
3992	40.2244163
3993	40.22452379
3994	40.224598
3995	40.22427589
3996	40.22604129
3997	40.22628941
3998	40.22463199
3999	40.22499433
