iter	RMSE
3225	40.08316644
3226	40.08436727
3227	40.08322542
3228	40.08425204
3229	40.08289725
3230	40.08270546
3231	40.08238611
3232	40.08295317
3233	40.08471837
3234	40.08518692
3235	40.08309411
3236	40.08239074
3237	40.08152284
3238	40.08197382
3239	40.08057182
3240	40.0801673
3241	40.07953616
3242	40.07923864
3243	40.07918895
3244	40.07801808
3245	40.07699334
3246	40.07671029
3247	40.07565822
3248	40.07503749
3249	40.07413659
3250	40.07355485
3251	40.07427881
3252	40.0743788
3253	40.07430468
3254	40.07404159
3255	40.0738423
3256	40.07298624
3257	40.07366038
3258	40.07428008
3259	40.07452698
3260	40.07432278
3261	40.07397233
3262	40.07259009
3263	40.07184278
3264	40.07036848
3265	40.06970097
3266	40.06951412
3267	40.06963799
3268	40.07094807
3269	40.07058201
3270	40.0705831
3271	40.07049797
3272	40.06930549
3273	40.06838419
3274	40.06908425
3275	40.06806115
3276	40.06791641
3277	40.06836702
3278	40.07047791
3279	40.07059414
3280	40.06998715
3281	40.07035661
3282	40.06895662
3283	40.06833348
3284	40.06714369
3285	40.06851926
3286	40.06786226
3287	40.06787644
3288	40.06649544
3289	40.06618055
3290	40.06495234
3291	40.06517759
3292	40.06346288
3293	40.06367024
3294	40.06210984
3295	40.06119464
3296	40.06197216
3297	40.06240781
3298	40.06151783
3299	40.06096343
3300	40.06122293
3301	40.06060717
3302	40.06019215
3303	40.05967752
3304	40.05911234
3305	40.0578664
3306	40.0566398
3307	40.05540649
3308	40.05681828
3309	40.05644612
3310	40.05651647
3311	40.05675204
3312	40.05627392
3313	40.05648359
3314	40.0540333
3315	40.05282409
3316	40.05237183
3317	40.05337485
3318	40.05361332
3319	40.05311275
3320	40.05257656
3321	40.05161386
3322	40.05148786
3323	40.05269244
3324	40.05322739
3325	40.05261099
3326	40.05151766
3327	40.05089605
3328	40.05147506
3329	40.05065369
3330	40.05019479
3331	40.05000785
3332	40.05161722
3333	40.05045368
3334	40.04984976
3335	40.04910358
3336	40.04828387
3337	40.04739228
3338	40.04717201
3339	40.04562288
3340	40.04503372
3341	40.04446888
3342	40.04338542
3343	40.04317472
3344	40.04207271
3345	40.0423111
3346	40.04061013
3347	40.04045477
3348	40.03933344
3349	40.03935243
3350	40.0393195
3351	40.03907414
3352	40.03891905
3353	40.03951964
3354	40.03895908
3355	40.0407136
3356	40.04038509
3357	40.03926262
3358	40.0402649
3359	40.03985601
3360	40.03997722
3361	40.04041863
3362	40.04102321
3363	40.04168988
3364	40.04063034
3365	40.04080075
3366	40.03969073
3367	40.03919917
3368	40.03942724
3369	40.03898165
3370	40.03944381
3371	40.0376953
3372	40.03766345
3373	40.03642483
3374	40.03561318
3375	40.03393995
3376	40.03344472
3377	40.03363174
3378	40.0337309
3379	40.03391418
3380	40.03231797
3381	40.03240064
3382	40.0320558
3383	40.03149222
3384	40.03160102
3385	40.03174872
3386	40.03203118
3387	40.03180656
3388	40.03215433
3389	40.03232576
3390	40.03267952
3391	40.03252691
3392	40.03326335
3393	40.03217855
3394	40.03057907
3395	40.03130011
3396	40.03128538
3397	40.03076351
3398	40.03022253
3399	40.02905858
3400	40.02857439
3401	40.02789122
3402	40.02591761
3403	40.02516061
3404	40.02452358
3405	40.02405643
3406	40.02331675
3407	40.02223871
3408	40.0210261
3409	40.02063576
3410	40.02044157
3411	40.01948592
3412	40.02041004
3413	40.02136885
3414	40.02074286
3415	40.01976026
3416	40.0195286
3417	40.0193237
3418	40.01962193
3419	40.01821435
3420	40.01764367
3421	40.01734538
3422	40.01715033
3423	40.01709911
3424	40.01703585
3425	40.01745449
3426	40.01673202
3427	40.01739896
3428	40.01648647
3429	40.01690142
3430	40.01677795
3431	40.01724992
3432	40.01724313
3433	40.01615874
3434	40.01576148
3435	40.01605132
3436	40.01508908
3437	40.01402934
3438	40.01294123
3439	40.01242345
3440	40.01245561
3441	40.01254577
3442	40.01325955
3443	40.01415014
3444	40.01421102
3445	40.01375811
3446	40.01270311
3447	40.01180637
3448	40.01174408
3449	40.01293775
3450	40.01351215
3451	40.01383822
3452	40.01370535
3453	40.01376291
3454	40.0141175
3455	40.01351715
3456	40.0131993
3457	40.01160777
3458	40.01169043
3459	40.0106703
3460	40.01063698
3461	40.0088797
3462	40.00926205
3463	40.00919623
3464	40.00830925
3465	40.00924075
3466	40.0095434
3467	40.00986013
3468	40.00954528
3469	40.00925844
3470	40.00969398
3471	40.00964546
3472	40.00898699
3473	40.00858165
3474	40.00848974
3475	40.00794826
3476	40.00755806
3477	40.00695265
3478	40.00691986
3479	40.00590645
3480	40.00511837
3481	40.00484387
3482	40.00355052
3483	40.00253234
3484	40.00190088
3485	40.00182131
3486	40.0033629
3487	40.00286562
3488	40.00302872
3489	40.00211367
3490	40.00216853
3491	40.00326703
3492	40.00327449
3493	40.00322748
3494	40.00445889
3495	40.00509214
3496	40.00542807
3497	40.00590434
3498	40.00607469
3499	40.00569868
3500	40.00556091
3501	40.00432891
3502	40.00321009
3503	40.002783
3504	40.00190314
3505	40.0007788
3506	40.00012282
3507	40.00130165
3508	40.00114684
3509	40.00127297
3510	40.00106443
3511	40.00216234
3512	40.00150328
3513	40.00124589
3514	40.00077592
3515	40.0020174
3516	40.00311855
3517	40.00333969
3518	40.00372924
3519	40.00377331
3520	40.00343819
3521	40.00412011
3522	40.00376168
3523	40.00350945
3524	40.00311867
3525	40.00351643
3526	40.00409406
3527	40.00295029
3528	40.00115631
3529	40.00141789
3530	40.00057551
3531	39.99975179
3532	40.00025138
3533	40.00062084
3534	40.00126812
3535	40.00085524
3536	40.00086512
3537	39.99975688
3538	39.99886265
3539	39.99799204
3540	39.99817862
3541	39.99726572
3542	39.99710239
3543	39.9971949
3544	39.99681954
3545	39.99460186
3546	39.9944768
3547	39.99375169
3548	39.992851
3549	39.99290587
3550	39.99300072
3551	39.99246341
3552	39.99247626
3553	39.99368631
3554	39.99354754
3555	39.99319914
3556	39.99398143
3557	39.99417759
3558	39.99409151
3559	39.99381271
3560	39.9938424
3561	39.99313975
3562	39.99267467
3563	39.99295553
3564	39.99341368
3565	39.9933285
3566	39.99292756
3567	39.99381719
3568	39.99358623
3569	39.99187411
3570	39.9921616
3571	39.9917093
3572	39.99207033
3573	39.99239191
3574	39.99169815
3575	39.99059996
3576	39.99124765
3577	39.99096915
3578	39.9911297
3579	39.98979361
3580	39.98949928
3581	39.98806254
3582	39.98861028
3583	39.98777902
3584	39.98772353
3585	39.98790622
3586	39.98746361
3587	39.98810353
3588	39.98680044
3589	39.98607254
3590	39.98504533
3591	39.98446256
3592	39.98513832
3593	39.98416647
3594	39.98398127
3595	39.98371568
3596	39.98353409
3597	39.98463208
3598	39.98425976
3599	39.98479968
3600	39.98360097
3601	39.98365304
3602	39.98356737
3603	39.98195671
3604	39.98219494
3605	39.98259691
3606	39.98232945
3607	39.98116023
3608	39.9796097
3609	39.97891167
3610	39.97910035
3611	39.97967373
3612	39.98141015
3613	39.98085972
3614	39.98003896
3615	39.97988608
3616	39.97982414
3617	39.97891089
3618	39.97819946
3619	39.97730743
3620	39.97750405
3621	39.97738942
3622	39.9765161
3623	39.97646863
3624	39.97626386
3625	39.97602673
3626	39.97621441
3627	39.97511301
3628	39.9733546
3629	39.9737762
3630	39.97379261
3631	39.97337834
3632	39.97374451
3633	39.97316099
3634	39.97145943
3635	39.97170392
3636	39.97103014
3637	39.9703997
3638	39.97012996
3639	39.96889848
3640	39.96804648
3641	39.96832088
3642	39.96813803
3643	39.96901432
3644	39.96902018
3645	39.96824531
3646	39.96709984
3647	39.96671985
3648	39.96630856
3649	39.96587343
3650	39.96499422
3651	39.96437985
3652	39.96397594
3653	39.96534349
3654	39.96573992
3655	39.96540381
3656	39.96588562
3657	39.96433885
3658	39.96390388
3659	39.96370962
3660	39.96286537
3661	39.96328012
3662	39.96297134
3663	39.96211786
3664	39.96223974
3665	39.96258059
3666	39.96233138
3667	39.96118982
3668	39.9600625
3669	39.95960896
3670	39.95854241
3671	39.95848853
3672	39.95779496
3673	39.95796188
3674	39.95921835
3675	39.96089948
3676	39.96124571
3677	39.95959748
3678	39.95975602
3679	39.95938832
3680	39.95878759
3681	39.95834058
3682	39.95784785
3683	39.95725782
3684	39.95742937
3685	39.95778085
3686	39.95888392
3687	39.95816084
3688	39.9582137
3689	39.95788888
3690	39.95768749
3691	39.9563948
3692	39.95608443
3693	39.95493331
3694	39.95555686
3695	39.95467686
3696	39.95494623
3697	39.95606158
3698	39.95522152
3699	39.95530088
3700	39.95599506
3701	39.95591425
3702	39.95664692
3703	39.95514061
3704	39.95520793
3705	39.95393437
3706	39.95396947
3707	39.95293853
3708	39.95109513
3709	39.95173153
3710	39.95132108
3711	39.95132359
3712	39.95079363
3713	39.94992699
3714	39.94915218
3715	39.9491853
3716	39.94947743
3717	39.9495579
3718	39.94985608
3719	39.94965953
3720	39.94884721
3721	39.9485774
3722	39.94756865
3723	39.94538009
3724	39.94539089
3725	39.94620554
3726	39.94678967
3727	39.94572294
3728	39.94634202
3729	39.94635159
3730	39.9464889
3731	39.94580662
3732	39.94654302
3733	39.94629774
3734	39.94551508
3735	39.94585811
3736	39.94667323
3737	39.94814307
3738	39.94766593
3739	39.94830995
3740	39.94729713
3741	39.94467389
3742	39.94281138
3743	39.94276271
3744	39.94222587
3745	39.94252597
3746	39.94225871
3747	39.94229546
3748	39.94192265
3749	39.93977344
3750	39.94051897
3751	39.93988334
3752	39.9391669
3753	39.93756178
3754	39.93790961
3755	39.93711424
3756	39.93678517
3757	39.93597934
3758	39.93603978
3759	39.93699258
3760	39.93659923
3761	39.93664119
3762	39.93625235
3763	39.93734547
3764	39.93752926
3765	39.93741707
3766	39.93742082
3767	39.93801196
3768	39.93794023
3769	39.93727071
3770	39.93640086
3771	39.93620918
3772	39.93640157
3773	39.93692235
3774	39.93623076
3775	39.93637356
3776	39.93647344
3777	39.93670761
3778	39.93691602
3779	39.93654943
3780	39.93694727
3781	39.93723038
3782	39.93700268
3783	39.93606857
3784	39.9358607
3785	39.93401513
3786	39.9335148
3787	39.93401516
3788	39.93186858
3789	39.93217775
3790	39.93116694
3791	39.93082968
3792	39.93065519
3793	39.92947598
3794	39.92953379
3795	39.92959243
3796	39.93067883
3797	39.93111232
3798	39.93071437
3799	39.93072209
3800	39.93038969
3801	39.9307453
3802	39.92896834
3803	39.92839903
3804	39.92802527
3805	39.92788382
3806	39.92532559
3807	39.92487143
3808	39.92404727
3809	39.92390797
3810	39.92415782
3811	39.92353842
3812	39.92385478
3813	39.92314737
3814	39.9231874
3815	39.92248386
3816	39.92357549
3817	39.92333215
3818	39.92200389
3819	39.921158
3820	39.92034922
3821	39.91935299
3822	39.91875766
3823	39.91978363
3824	39.91908862
3825	39.91648865
3826	39.91658653
3827	39.91683031
3828	39.9170996
3829	39.91849291
3830	39.91824455
3831	39.91788969
3832	39.91883963
3833	39.91856247
3834	39.91847093
3835	39.91928883
3836	39.91792504
3837	39.91543184
3838	39.91516379
3839	39.91407136
3840	39.91478184
3841	39.9145511
3842	39.91401609
3843	39.91414293
3844	39.91382073
3845	39.91395568
3846	39.91346657
3847	39.91219942
3848	39.91133051
3849	39.91013727
3850	39.9112216
3851	39.9113209
3852	39.91133591
3853	39.9119309
3854	39.91085823
3855	39.9095199
3856	39.90868808
3857	39.90741779
3858	39.90659432
3859	39.90656285
3860	39.90603522
3861	39.90586993
3862	39.90560984
3863	39.90535174
3864	39.90531227
3865	39.90497027
3866	39.9052331
3867	39.90572239
3868	39.90510645
3869	39.90624118
3870	39.9059161
3871	39.90509971
3872	39.90515684
3873	39.90371183
3874	39.90413041
3875	39.90376282
3876	39.90284336
3877	39.90382595
3878	39.90426222
3879	39.90345041
3880	39.90251556
3881	39.90180376
3882	39.90152242
3883	39.90149683
3884	39.90069711
3885	39.90156009
3886	39.90131888
3887	39.90068362
3888	39.90281759
3889	39.90187943
3890	39.90213371
3891	39.90280596
3892	39.90296227
3893	39.90336292
3894	39.902859
3895	39.9022781
3896	39.90244134
3897	39.90323017
3898	39.90157191
3899	39.90166144
3900	39.90209553
3901	39.90126486
3902	39.90081095
3903	39.9004417
3904	39.89993219
3905	39.90112859
3906	39.90226007
3907	39.90152481
3908	39.90048699
3909	39.90009061
3910	39.90026642
3911	39.90009161
3912	39.90131802
3913	39.90215513
3914	39.90143505
3915	39.9023974
3916	39.90240691
3917	39.90221081
3918	39.90202833
3919	39.90136591
3920	39.90222236
3921	39.90169393
3922	39.90165041
3923	39.90097135
3924	39.89977458
3925	39.89970156
3926	39.89890591
3927	39.90043735
3928	39.89978326
3929	39.89981364
3930	39.89982065
3931	39.89999159
3932	39.90009522
3933	39.89978742
3934	39.89864971
3935	39.89843422
3936	39.89664204
3937	39.8974339
3938	39.89650658
3939	39.89644665
3940	39.89584573
3941	39.8959615
3942	39.89592708
3943	39.8944182
3944	39.89482221
3945	39.89418988
3946	39.89411201
3947	39.89294694
3948	39.89261464
3949	39.89185968
3950	39.89156448
3951	39.89237776
3952	39.89008144
3953	39.8899622
3954	39.88936693
3955	39.88975207
3956	39.890037
3957	39.89183289
3958	39.89113574
3959	39.8906073
3960	39.89083861
3961	39.89112844
3962	39.89260257
3963	39.89273772
3964	39.89321082
3965	39.89327527
3966	39.89273472
3967	39.89195471
3968	39.88983867
3969	39.88993565
3970	39.89057631
3971	39.88897924
3972	39.88905596
3973	39.88697572
3974	39.88699289
3975	39.88638301
3976	39.88636834
3977	39.88634842
3978	39.88650985
3979	39.88591366
3980	39.88471139
3981	39.88504921
3982	39.88618563
3983	39.88393008
3984	39.88333788
3985	39.88377297
3986	39.88344782
3987	39.8829277
3988	39.88210083
3989	39.88247429
3990	39.88159251
3991	39.88150677
3992	39.8814185
3993	39.88081819
3994	39.88172278
3995	39.88143597
3996	39.88185702
3997	39.88192775
3998	39.88214978
3999	39.88143333
