iter	Passed	Remaining
3252	10871	2496
3253	10874	2493
3254	10878	2489
3255	10881	2486
3256	10884	2483
3257	10888	2479
3258	10891	2476
3259	10894	2473
3260	10898	2469
3261	10901	2466
3262	10904	2463
3263	10908	2459
3264	10911	2456
3265	10914	2452
3266	10918	2449
3267	10921	2446
3268	10924	2442
3269	10928	2439
3270	10931	2436
3271	10934	2432
3272	10938	2429
3273	10941	2426
3274	10944	2422
3275	10948	2419
3276	10951	2416
3277	10954	2412
3278	10958	2409
3279	10961	2406
3280	10965	2402
3281	10968	2399
3282	10971	2396
3283	10975	2392
3284	10978	2389
3285	10981	2386
3286	10985	2382
3287	10988	2379
3288	10991	2376
3289	10995	2372
3290	10998	2369
3291	11002	2366
3292	11005	2362
3293	11008	2359
3294	11012	2356
3295	11015	2352
3296	11018	2349
3297	11022	2346
3298	11025	2342
3299	11028	2339
3300	11032	2336
3301	11035	2332
3302	11039	2329
3303	11042	2326
3304	11045	2322
3305	11049	2319
3306	11052	2316
3307	11055	2312
3308	11059	2309
3309	11062	2306
3310	11065	2302
3311	11069	2299
3312	11072	2296
3313	11076	2292
3314	11079	2289
3315	11082	2286
3316	11086	2282
3317	11089	2279
3318	11092	2276
3319	11096	2272
3320	11099	2269
3321	11102	2266
3322	11106	2262
3323	11109	2259
3324	11113	2256
3325	11116	2252
3326	11119	2249
3327	11123	2246
3328	11126	2242
3329	11130	2239
3330	11133	2236
3331	11136	2232
3332	11140	2229
3333	11143	2226
3334	11146	2222
3335	11150	2219
3336	11153	2216
3337	11156	2212
3338	11160	2209
3339	11163	2205
3340	11166	2202
3341	11170	2199
3342	11173	2195
3343	11177	2192
3344	11180	2189
3345	11184	2186
3346	11187	2182
3347	11190	2179
3348	11194	2175
3349	11197	2172
3350	11200	2169
3351	11204	2165
3352	11207	2162
3353	11210	2159
3354	11214	2155
3355	11217	2152
3356	11220	2149
3357	11224	2145
3358	11227	2142
3359	11230	2139
3360	11234	2135
3361	11237	2132
3362	11240	2129
3363	11244	2125
3364	11247	2122
3365	11250	2119
3366	11254	2115
3367	11257	2112
3368	11260	2109
3369	11264	2105
3370	11267	2102
3371	11271	2099
3372	11274	2095
3373	11277	2092
3374	11281	2089
3375	11284	2085
3376	11287	2082
3377	11291	2079
3378	11294	2075
3379	11297	2072
3380	11301	2069
3381	11304	2065
3382	11308	2062
3383	11311	2059
3384	11314	2055
3385	11318	2052
3386	11321	2049
3387	11324	2045
3388	11328	2042
3389	11331	2038
3390	11334	2035
3391	11338	2032
3392	11341	2028
3393	11344	2025
3394	11348	2022
3395	11351	2018
3396	11355	2015
3397	11358	2012
3398	11361	2008
3399	11365	2005
3400	11368	2002
3401	11371	1998
3402	11375	1995
3403	11378	1992
3404	11381	1988
3405	11385	1985
3406	11388	1982
3407	11391	1978
3408	11395	1975
3409	11398	1972
3410	11401	1968
3411	11405	1965
3412	11408	1962
3413	11411	1958
3414	11415	1955
3415	11418	1952
3416	11422	1948
3417	11425	1945
3418	11429	1942
3419	11432	1938
3420	11435	1935
3421	11439	1932
3422	11442	1928
3423	11445	1925
3424	11449	1922
3425	11452	1918
3426	11456	1915
3427	11459	1912
3428	11462	1908
3429	11466	1905
3430	11469	1902
3431	11472	1898
3432	11476	1895
3433	11479	1892
3434	11482	1888
3435	11486	1885
3436	11489	1882
3437	11492	1878
3438	11496	1875
3439	11499	1872
3440	11503	1868
3441	11506	1865
3442	11509	1862
3443	11513	1858
3444	11516	1855
3445	11520	1852
3446	11523	1848
3447	11526	1845
3448	11530	1842
3449	11533	1838
3450	11536	1835
3451	11540	1831
3452	11543	1828
3453	11546	1825
3454	11550	1821
3455	11553	1818
3456	11556	1815
3457	11560	1811
3458	11563	1808
3459	11567	1805
3460	11570	1801
3461	11573	1798
3462	11577	1795
3463	11580	1791
3464	11583	1788
3465	11587	1785
3466	11590	1781
3467	11593	1778
3468	11597	1775
3469	11600	1771
3470	11603	1768
3471	11607	1765
3472	11610	1761
3473	11614	1758
3474	11617	1755
3475	11620	1751
3476	11624	1748
3477	11627	1745
3478	11630	1741
3479	11634	1738
3480	11637	1735
3481	11640	1731
3482	11644	1728
3483	11647	1725
3484	11651	1721
3485	11654	1718
3486	11657	1715
3487	11661	1711
3488	11664	1708
3489	11667	1705
3490	11671	1701
3491	11674	1698
3492	11677	1695
3493	11681	1691
3494	11684	1688
3495	11687	1684
3496	11691	1681
3497	11694	1678
3498	11697	1674
3499	11701	1671
3500	11704	1668
3501	11707	1664
3502	11711	1661
3503	11714	1658
3504	11717	1654
3505	11721	1651
3506	11724	1648
3507	11727	1644
3508	11731	1641
3509	11734	1638
3510	11737	1634
3511	11741	1631
3512	11744	1628
3513	11748	1624
3514	11751	1621
3515	11754	1618
3516	11758	1614
3517	11761	1611
3518	11764	1608
3519	11768	1604
3520	11771	1601
3521	11775	1598
3522	11778	1594
3523	11781	1591
3524	11785	1588
3525	11788	1584
3526	11792	1581
3527	11795	1578
3528	11799	1574
3529	11802	1571
3530	11805	1568
3531	11809	1564
3532	11812	1561
3533	11815	1558
3534	11819	1554
3535	11822	1551
3536	11826	1548
3537	11829	1544
3538	11832	1541
3539	11836	1538
3540	11839	1534
3541	11842	1531
3542	11846	1528
3543	11849	1524
3544	11852	1521
3545	11856	1517
3546	11859	1514
3547	11862	1511
3548	11866	1507
3549	11869	1504
3550	11873	1501
3551	11876	1497
3552	11879	1494
3553	11883	1491
3554	11886	1487
3555	11889	1484
3556	11893	1481
3557	11896	1477
3558	11899	1474
3559	11903	1471
3560	11906	1467
3561	11909	1464
3562	11913	1461
3563	11916	1457
3564	11920	1454
3565	11923	1451
3566	11926	1447
3567	11930	1444
3568	11933	1441
3569	11936	1437
3570	11940	1434
3571	11943	1431
3572	11947	1427
3573	11950	1424
3574	11953	1421
3575	11957	1417
3576	11960	1414
3577	11963	1411
3578	11967	1407
3579	11970	1404
3580	11973	1401
3581	11977	1397
3582	11980	1394
3583	11983	1390
3584	11987	1387
3585	11990	1384
3586	11993	1380
3587	11997	1377
3588	12000	1374
3589	12003	1370
3590	12007	1367
3591	12010	1364
3592	12014	1360
3593	12017	1357
3594	12020	1354
3595	12024	1350
3596	12027	1347
3597	12030	1344
3598	12034	1340
3599	12037	1337
3600	12041	1334
3601	12044	1330
3602	12047	1327
3603	12051	1324
3604	12054	1320
3605	12057	1317
3606	12061	1314
3607	12064	1310
3608	12067	1307
3609	12071	1304
3610	12074	1300
3611	12077	1297
3612	12081	1294
3613	12084	1290
3614	12087	1287
3615	12091	1284
3616	12094	1280
3617	12098	1277
3618	12101	1274
3619	12104	1270
3620	12108	1267
3621	12111	1263
3622	12114	1260
3623	12118	1257
3624	12121	1253
3625	12124	1250
3626	12127	1247
3627	12131	1243
3628	12134	1240
3629	12138	1237
3630	12141	1233
3631	12144	1230
3632	12148	1227
3633	12151	1223
3634	12155	1220
3635	12158	1217
3636	12161	1213
3637	12164	1210
3638	12168	1207
3639	12171	1203
3640	12175	1200
3641	12178	1197
3642	12181	1193
3643	12185	1190
3644	12188	1187
3645	12191	1183
3646	12195	1180
3647	12198	1177
3648	12201	1173
3649	12205	1170
3650	12208	1167
3651	12211	1163
3652	12215	1160
3653	12218	1156
3654	12221	1153
3655	12225	1150
3656	12228	1146
3657	12232	1143
3658	12235	1140
3659	12238	1136
3660	12242	1133
3661	12245	1130
3662	12248	1126
3663	12252	1123
3664	12255	1120
3665	12258	1116
3666	12262	1113
3667	12265	1110
3668	12268	1106
3669	12272	1103
3670	12275	1100
3671	12278	1096
3672	12282	1093
3673	12285	1090
3674	12288	1086
3675	12292	1083
3676	12295	1080
3677	12298	1076
3678	12302	1073
3679	12305	1070
3680	12308	1066
3681	12312	1063
3682	12316	1060
3683	12319	1056
3684	12323	1053
3685	12326	1050
3686	12329	1046
3687	12333	1043
3688	12336	1040
3689	12339	1036
3690	12343	1033
3691	12346	1030
3692	12350	1026
3693	12353	1023
3694	12357	1019
3695	12360	1016
3696	12363	1013
3697	12367	1009
3698	12370	1006
3699	12374	1003
3700	12377	999
3701	12380	996
3702	12384	993
3703	12387	989
3704	12390	986
3705	12394	983
3706	12397	979
3707	12401	976
3708	12404	973
3709	12407	969
3710	12411	966
3711	12414	963
3712	12417	959
3713	12421	956
3714	12424	953
3715	12427	949
3716	12431	946
3717	12434	943
3718	12437	939
3719	12441	936
3720	12444	933
3721	12447	929
3722	12451	926
3723	12454	923
3724	12458	919
3725	12461	916
3726	12464	913
3727	12468	909
3728	12471	906
3729	12475	903
3730	12478	899
3731	12481	896
3732	12484	892
3733	12488	889
3734	12491	886
3735	12494	882
3736	12498	879
3737	12502	876
3738	12505	872
3739	12508	869
3740	12512	866
3741	12515	862
3742	12518	859
3743	12522	856
3744	12525	852
3745	12529	849
3746	12532	846
3747	12535	842
3748	12539	839
3749	12542	836
3750	12545	832
3751	12549	829
3752	12552	826
3753	12555	822
3754	12559	819
3755	12562	816
3756	12565	812
3757	12569	809
3758	12572	806
3759	12575	802
3760	12579	799
3761	12582	796
3762	12585	792
3763	12589	789
3764	12592	785
3765	12595	782
3766	12599	779
3767	12602	775
3768	12605	772
3769	12609	769
3770	12612	765
3771	12615	762
3772	12619	759
3773	12622	755
3774	12625	752
3775	12629	749
3776	12632	745
3777	12635	742
3778	12639	739
3779	12642	735
3780	12646	732
3781	12649	729
3782	12652	725
3783	12656	722
3784	12659	719
3785	12662	715
3786	12666	712
3787	12669	709
3788	12672	705
3789	12676	702
3790	12679	699
3791	12682	695
3792	12686	692
3793	12689	688
3794	12692	685
3795	12696	682
3796	12699	678
3797	12703	675
3798	12706	672
3799	12709	668
3800	12713	665
3801	12716	662
3802	12719	658
3803	12723	655
3804	12726	652
3805	12729	648
3806	12733	645
3807	12736	642
3808	12739	638
3809	12743	635
3810	12746	632
3811	12749	628
3812	12753	625
3813	12756	622
3814	12760	618
3815	12763	615
3816	12766	612
3817	12770	608
3818	12773	605
3819	12776	602
3820	12780	598
3821	12783	595
3822	12786	592
3823	12790	588
3824	12793	585
3825	12796	581
3826	12800	578
3827	12803	575
3828	12807	571
3829	12810	568
3830	12813	565
3831	12817	561
3832	12820	558
3833	12823	555
3834	12827	551
3835	12830	548
3836	12833	545
3837	12837	541
3838	12840	538
3839	12843	535
3840	12847	531
3841	12850	528
3842	12853	525
3843	12857	521
3844	12860	518
3845	12864	515
3846	12867	511
3847	12870	508
3848	12873	505
3849	12877	501
3850	12880	498
3851	12883	495
3852	12887	491
3853	12890	488
3854	12893	484
3855	12897	481
3856	12900	478
3857	12903	474
3858	12907	471
3859	12910	468
3860	12914	464
3861	12917	461
3862	12920	458
3863	12924	454
3864	12927	451
3865	12930	448
3866	12934	444
3867	12937	441
3868	12940	438
3869	12944	434
3870	12947	431
3871	12951	428
3872	12954	424
3873	12957	421
3874	12961	418
3875	12964	414
3876	12967	411
3877	12971	408
3878	12974	404
3879	12978	401
3880	12981	398
3881	12984	394
3882	12988	391
3883	12991	388
3884	12994	384
3885	12998	381
3886	13001	377
3887	13004	374
3888	13008	371
3889	13011	367
3890	13014	364
3891	13018	361
3892	13021	357
3893	13024	354
3894	13028	351
3895	13031	347
3896	13034	344
3897	13038	341
3898	13041	337
3899	13044	334
3900	13047	331
3901	13051	327
3902	13054	324
3903	13057	321
3904	13061	317
3905	13064	314
3906	13067	311
3907	13071	307
3908	13074	304
3909	13077	301
3910	13081	297
3911	13084	294
3912	13087	290
3913	13091	287
3914	13094	284
3915	13097	280
3916	13101	277
3917	13104	274
3918	13107	270
3919	13111	267
3920	13114	264
3921	13117	260
3922	13121	257
3923	13124	254
3924	13128	250
3925	13131	247
3926	13134	244
3927	13138	240
3928	13141	237
3929	13144	234
3930	13148	230
3931	13151	227
3932	13154	224
3933	13158	220
3934	13161	217
3935	13164	214
3936	13168	210
3937	13171	207
3938	13175	204
3939	13178	200
3940	13181	197
3941	13185	193
3942	13188	190
3943	13191	187
3944	13195	183
3945	13198	180
3946	13202	177
3947	13205	173
3948	13208	170
3949	13212	167
3950	13215	163
3951	13218	160
3952	13222	157
3953	13225	153
3954	13229	150
3955	13232	147
3956	13235	143
3957	13239	140
3958	13242	137
3959	13245	133
3960	13248	130
3961	13252	127
3962	13255	123
3963	13258	120
3964	13262	117
3965	13265	113
3966	13268	110
3967	13272	107
3968	13275	103
3969	13279	100
3970	13282	97
3971	13285	93
3972	13289	90
3973	13292	86
3974	13295	83
3975	13299	80
3976	13302	76
3977	13306	73
3978	13309	70
3979	13312	66
3980	13315	63
3981	13319	60
3982	13322	56
3983	13326	53
3984	13329	50
3985	13332	46
3986	13336	43
3987	13339	40
3988	13342	36
3989	13346	33
3990	13349	30
3991	13353	26
3992	13356	23
3993	13360	20
3994	13363	16
3995	13366	13
3996	13370	10
3997	13373	6
3998	13376	3
3999	13380	0
