iter	RMSE
3225	42.59511263
3226	42.59561271
3227	42.59428246
3228	42.59366991
3229	42.59265045
3230	42.59175531
3231	42.59147708
3232	42.59130915
3233	42.59104544
3234	42.58904899
3235	42.5878792
3236	42.58745367
3237	42.58742661
3238	42.58760109
3239	42.58654534
3240	42.58593321
3241	42.58654342
3242	42.58702329
3243	42.58744384
3244	42.58744411
3245	42.58538986
3246	42.58589813
3247	42.58539242
3248	42.58422659
3249	42.58298128
3250	42.58231776
3251	42.58242863
3252	42.58202383
3253	42.58039449
3254	42.58020726
3255	42.58145774
3256	42.58108555
3257	42.58060189
3258	42.58015874
3259	42.57889317
3260	42.57857837
3261	42.57814664
3262	42.57801234
3263	42.5774171
3264	42.57690116
3265	42.57427842
3266	42.57380839
3267	42.57321845
3268	42.57334344
3269	42.57407686
3270	42.57398741
3271	42.57366015
3272	42.57250869
3273	42.57124367
3274	42.5697219
3275	42.56928372
3276	42.56813659
3277	42.56381461
3278	42.56279694
3279	42.56266525
3280	42.56170933
3281	42.56121141
3282	42.55970032
3283	42.55956125
3284	42.55860147
3285	42.55791848
3286	42.55807527
3287	42.55665982
3288	42.55499528
3289	42.55315258
3290	42.55431597
3291	42.55444064
3292	42.55308238
3293	42.55234694
3294	42.55165032
3295	42.55140755
3296	42.55011475
3297	42.54985858
3298	42.54868201
3299	42.54919705
3300	42.54804119
3301	42.5465815
3302	42.54569445
3303	42.54603867
3304	42.54424933
3305	42.54232552
3306	42.54203383
3307	42.54157853
3308	42.540155
3309	42.53979424
3310	42.53934235
3311	42.53891864
3312	42.53780723
3313	42.5374589
3314	42.53641596
3315	42.53606263
3316	42.53478479
3317	42.53500825
3318	42.53467749
3319	42.53457833
3320	42.53460237
3321	42.53367427
3322	42.53275808
3323	42.53181869
3324	42.53232285
3325	42.53120752
3326	42.53178598
3327	42.53195722
3328	42.53219991
3329	42.53000901
3330	42.52835491
3331	42.52763772
3332	42.52585367
3333	42.52439327
3334	42.52396421
3335	42.52179711
3336	42.52088696
3337	42.51899753
3338	42.51975693
3339	42.51899189
3340	42.51728402
3341	42.51796124
3342	42.51840183
3343	42.51844426
3344	42.51773442
3345	42.51738586
3346	42.51599649
3347	42.51528082
3348	42.51368862
3349	42.51330921
3350	42.51297735
3351	42.51243604
3352	42.5129767
3353	42.51344144
3354	42.51201075
3355	42.51228279
3356	42.51207658
3357	42.51095419
3358	42.51002539
3359	42.50901666
3360	42.50911637
3361	42.50667412
3362	42.5067814
3363	42.50505425
3364	42.50288343
3365	42.50144251
3366	42.49995064
3367	42.49982293
3368	42.49987102
3369	42.49947315
3370	42.4984313
3371	42.49854746
3372	42.49943406
3373	42.49846887
3374	42.49872721
3375	42.49686352
3376	42.49691702
3377	42.49562594
3378	42.49563805
3379	42.49641353
3380	42.49555896
3381	42.49601441
3382	42.49486885
3383	42.49369271
3384	42.49336052
3385	42.49305278
3386	42.49311584
3387	42.49347914
3388	42.49303587
3389	42.49307712
3390	42.49344474
3391	42.49101557
3392	42.49199654
3393	42.49144692
3394	42.4911792
3395	42.48931534
3396	42.48908343
3397	42.48888089
3398	42.48785569
3399	42.48675223
3400	42.48637896
3401	42.48725022
3402	42.48515522
3403	42.48513531
3404	42.48612321
3405	42.48462405
3406	42.4839724
3407	42.48357267
3408	42.48246879
3409	42.48250611
3410	42.48219138
3411	42.48246769
3412	42.48195481
3413	42.48084455
3414	42.48107913
3415	42.48083588
3416	42.48043264
3417	42.48001154
3418	42.47880684
3419	42.47695518
3420	42.4761054
3421	42.47664467
3422	42.47485573
3423	42.47297458
3424	42.47260655
3425	42.47320011
3426	42.47334146
3427	42.47205288
3428	42.4716768
3429	42.47086493
3430	42.47089097
3431	42.47106912
3432	42.47037155
3433	42.47020632
3434	42.47003409
3435	42.47031296
3436	42.46909449
3437	42.46870123
3438	42.46822491
3439	42.46538656
3440	42.46513599
3441	42.46551456
3442	42.46451274
3443	42.46384891
3444	42.46300511
3445	42.46285793
3446	42.46209933
3447	42.46119373
3448	42.46140918
3449	42.4606123
3450	42.45916372
3451	42.45831502
3452	42.45790274
3453	42.45772746
3454	42.45659041
3455	42.45564868
3456	42.45522313
3457	42.45485994
3458	42.45500503
3459	42.45486372
3460	42.45358587
3461	42.45197386
3462	42.45273382
3463	42.45178483
3464	42.45255695
3465	42.45266273
3466	42.45143604
3467	42.45126837
3468	42.44968292
3469	42.44989191
3470	42.44984831
3471	42.44953541
3472	42.449807
3473	42.45012089
3474	42.449217
3475	42.44892093
3476	42.44856322
3477	42.44919815
3478	42.44965358
3479	42.44925805
3480	42.44746751
3481	42.44589449
3482	42.44346086
3483	42.44279356
3484	42.44205485
3485	42.44213056
3486	42.44250888
3487	42.44338098
3488	42.44277962
3489	42.44148846
3490	42.4401643
3491	42.43865256
3492	42.43852518
3493	42.43909572
3494	42.43986523
3495	42.43883826
3496	42.43960459
3497	42.43867846
3498	42.43672477
3499	42.43758506
3500	42.43620394
3501	42.43471746
3502	42.43431406
3503	42.43379054
3504	42.43297307
3505	42.43258479
3506	42.43308921
3507	42.43290507
3508	42.4331031
3509	42.43254172
3510	42.43188807
3511	42.43083288
3512	42.42896922
3513	42.42896535
3514	42.42866743
3515	42.42823705
3516	42.4281814
3517	42.42814295
3518	42.42763921
3519	42.42631419
3520	42.42644486
3521	42.42674503
3522	42.42609659
3523	42.42313432
3524	42.42310444
3525	42.42317495
3526	42.42163883
3527	42.42064676
3528	42.42055285
3529	42.41914272
3530	42.41889021
3531	42.41842222
3532	42.41908119
3533	42.41827601
3534	42.41723253
3535	42.4178762
3536	42.41710817
3537	42.41618605
3538	42.41659439
3539	42.41552061
3540	42.41545508
3541	42.41508137
3542	42.41484936
3543	42.41473674
3544	42.41341415
3545	42.41298863
3546	42.41314695
3547	42.41202315
3548	42.41231821
3549	42.41042573
3550	42.41073064
3551	42.4103651
3552	42.4097311
3553	42.40960172
3554	42.40921838
3555	42.40965105
3556	42.41024028
3557	42.41022052
3558	42.41046087
3559	42.41046024
3560	42.40963221
3561	42.40995957
3562	42.40943098
3563	42.40833484
3564	42.40928503
3565	42.40999994
3566	42.40918519
3567	42.40837292
3568	42.40876093
3569	42.40761775
3570	42.40759247
3571	42.40706344
3572	42.40653805
3573	42.40565532
3574	42.40584427
3575	42.40501245
3576	42.40502089
3577	42.40429179
3578	42.40393734
3579	42.40381632
3580	42.40300663
3581	42.40256901
3582	42.40194431
3583	42.40188592
3584	42.4020345
3585	42.40211406
3586	42.39812088
3587	42.3974671
3588	42.39501607
3589	42.39407208
3590	42.39277987
3591	42.39262048
3592	42.39117732
3593	42.39077584
3594	42.39071669
3595	42.39032071
3596	42.38895333
3597	42.38905738
3598	42.38821858
3599	42.38613524
3600	42.38606926
3601	42.38660682
3602	42.38557222
3603	42.38648813
3604	42.38429934
3605	42.38538393
3606	42.38536368
3607	42.38363309
3608	42.38367891
3609	42.3831426
3610	42.38203838
3611	42.38173454
3612	42.38130932
3613	42.3802731
3614	42.3803227
3615	42.37865881
3616	42.3792252
3617	42.38005675
3618	42.37909602
3619	42.37949842
3620	42.38043375
3621	42.3792997
3622	42.3792231
3623	42.37832133
3624	42.37830508
3625	42.37830565
3626	42.37816244
3627	42.37832215
3628	42.37798777
3629	42.3757747
3630	42.37487125
3631	42.37366856
3632	42.37337304
3633	42.37346245
3634	42.37436692
3635	42.37272237
3636	42.37273222
3637	42.37239578
3638	42.37236108
3639	42.37234822
3640	42.37213758
3641	42.37051226
3642	42.37028594
3643	42.36973329
3644	42.3689482
3645	42.36912018
3646	42.36923808
3647	42.36761715
3648	42.36680941
3649	42.3676006
3650	42.36764958
3651	42.36452051
3652	42.36379412
3653	42.36137892
3654	42.36112451
3655	42.36021953
3656	42.35976955
3657	42.35769172
3658	42.35693699
3659	42.35617714
3660	42.35592949
3661	42.35565606
3662	42.35566216
3663	42.3557205
3664	42.35473108
3665	42.35316719
3666	42.35353108
3667	42.35432476
3668	42.35266905
3669	42.35204344
3670	42.35203937
3671	42.35062256
3672	42.35036953
3673	42.34950713
3674	42.34915833
3675	42.34914776
3676	42.34880301
3677	42.34760234
3678	42.34600945
3679	42.34500091
3680	42.34358979
3681	42.34144872
3682	42.34069136
3683	42.34030945
3684	42.34011456
3685	42.34006209
3686	42.34046751
3687	42.33961688
3688	42.33873382
3689	42.33874044
3690	42.33950477
3691	42.33941596
3692	42.33855349
3693	42.3378834
3694	42.33697105
3695	42.33609784
3696	42.33572588
3697	42.33493027
3698	42.33425522
3699	42.33345506
3700	42.3332222
3701	42.33225301
3702	42.33224479
3703	42.33243914
3704	42.33108014
3705	42.33078414
3706	42.32992108
3707	42.32940117
3708	42.32859743
3709	42.32702586
3710	42.32688183
3711	42.32665719
3712	42.32599817
3713	42.32592179
3714	42.3254956
3715	42.32485611
3716	42.32416904
3717	42.32386557
3718	42.32231689
3719	42.32210363
3720	42.32317683
3721	42.32198548
3722	42.32222006
3723	42.32179791
3724	42.32110938
3725	42.32129399
3726	42.32048857
3727	42.31945153
3728	42.31922566
3729	42.31839445
3730	42.31800825
3731	42.31798831
3732	42.3164692
3733	42.31573141
3734	42.31569778
3735	42.31646301
3736	42.31594509
3737	42.31506869
3738	42.31428348
3739	42.31198354
3740	42.31136638
3741	42.31207359
3742	42.31156992
3743	42.3110524
3744	42.31077658
3745	42.31012588
3746	42.30918112
3747	42.30684948
3748	42.30637162
3749	42.30617208
3750	42.30649104
3751	42.30529594
3752	42.30545573
3753	42.30568011
3754	42.30630945
3755	42.30651892
3756	42.30577667
3757	42.30358909
3758	42.30297556
3759	42.30275602
3760	42.30287554
3761	42.30244819
3762	42.3016683
3763	42.30117966
3764	42.30065038
3765	42.29981991
3766	42.29832424
3767	42.29848349
3768	42.29865318
3769	42.29780423
3770	42.29758698
3771	42.29780945
3772	42.29750914
3773	42.29840863
3774	42.29827409
3775	42.29811137
3776	42.29694037
3777	42.29680648
3778	42.29620015
3779	42.29621855
3780	42.2970126
3781	42.29659142
3782	42.29590931
3783	42.29543169
3784	42.2946802
3785	42.29464557
3786	42.29494052
3787	42.2932348
3788	42.29311304
3789	42.29158034
3790	42.29144822
3791	42.28997958
3792	42.28948377
3793	42.28883428
3794	42.28787054
3795	42.28722913
3796	42.28615827
3797	42.28604848
3798	42.28596872
3799	42.28426274
3800	42.28330421
3801	42.28327977
3802	42.28278929
3803	42.28247323
3804	42.28226524
3805	42.28117519
3806	42.28071317
3807	42.279717
3808	42.2794935
3809	42.28043482
3810	42.27896703
3811	42.27852654
3812	42.27811642
3813	42.27814005
3814	42.27708423
3815	42.27667557
3816	42.27657345
3817	42.27623533
3818	42.27656594
3819	42.2761429
3820	42.27631293
3821	42.27661419
3822	42.27600606
3823	42.2766495
3824	42.27653884
3825	42.27560179
3826	42.27643086
3827	42.27538525
3828	42.2753925
3829	42.27381244
3830	42.2745841
3831	42.27480464
3832	42.27557527
3833	42.27329237
3834	42.27366618
3835	42.27139789
3836	42.27055805
3837	42.26911528
3838	42.26906048
3839	42.26955177
3840	42.26935441
3841	42.26900118
3842	42.26890261
3843	42.26849407
3844	42.26705969
3845	42.26683718
3846	42.26740131
3847	42.26688872
3848	42.26643609
3849	42.26576319
3850	42.26563002
3851	42.26593701
3852	42.26589815
3853	42.26448057
3854	42.26401522
3855	42.26337189
3856	42.26371417
3857	42.26317979
3858	42.26192999
3859	42.26161136
3860	42.26166541
3861	42.26214515
3862	42.26244478
3863	42.26130278
3864	42.26103755
3865	42.26124903
3866	42.26142363
3867	42.26005873
3868	42.25973149
3869	42.26008461
3870	42.25994345
3871	42.25904392
3872	42.25866611
3873	42.25530225
3874	42.25403584
3875	42.25577356
3876	42.25537753
3877	42.25630636
3878	42.2556905
3879	42.25482149
3880	42.2553364
3881	42.25486211
3882	42.25445482
3883	42.2547494
3884	42.25431797
3885	42.25368886
3886	42.24997463
3887	42.24970877
3888	42.24873392
3889	42.2486011
3890	42.24823164
3891	42.24892204
3892	42.24886514
3893	42.24842972
3894	42.24882672
3895	42.24869188
3896	42.24646364
3897	42.24651802
3898	42.24734884
3899	42.24787034
3900	42.2467742
3901	42.24566579
3902	42.24545199
3903	42.24335897
3904	42.24236618
3905	42.24310791
3906	42.24341335
3907	42.24296515
3908	42.24318116
3909	42.24231356
3910	42.24112306
3911	42.24001106
3912	42.23958457
3913	42.23891013
3914	42.23873769
3915	42.2380487
3916	42.23789994
3917	42.23826758
3918	42.23689296
3919	42.2370467
3920	42.23675255
3921	42.23611577
3922	42.23602034
3923	42.23560376
3924	42.23621031
3925	42.23355993
3926	42.23368388
3927	42.23246612
3928	42.23065504
3929	42.2302867
3930	42.22929857
3931	42.22870768
3932	42.2265104
3933	42.22616503
3934	42.2254186
3935	42.22521534
3936	42.22375503
3937	42.22313176
3938	42.22315063
3939	42.2226958
3940	42.22192063
3941	42.22175353
3942	42.22131487
3943	42.22146042
3944	42.22002905
3945	42.21958249
3946	42.21845733
3947	42.21873015
3948	42.2184027
3949	42.21688029
3950	42.21561028
3951	42.21596738
3952	42.21563024
3953	42.21543707
3954	42.21501189
3955	42.21523849
3956	42.21414598
3957	42.21433217
3958	42.21376385
3959	42.21395415
3960	42.2141582
3961	42.2147567
3962	42.21417138
3963	42.21319285
3964	42.21271786
3965	42.21171891
3966	42.20952059
3967	42.21056757
3968	42.21107529
3969	42.21023306
3970	42.20947414
3971	42.20765718
3972	42.2072032
3973	42.20697253
3974	42.20711417
3975	42.20791216
3976	42.20738954
3977	42.20721273
3978	42.20640649
3979	42.20602413
3980	42.20577016
3981	42.20561577
3982	42.20576624
3983	42.20517319
3984	42.20538017
3985	42.20504101
3986	42.20488994
3987	42.20466254
3988	42.20521569
3989	42.20525271
3990	42.20564647
3991	42.20533003
3992	42.2035692
3993	42.20368513
3994	42.20303901
3995	42.20359089
3996	42.20318047
3997	42.20259635
3998	42.20295218
3999	42.20284282
