iter	RMSE
3226	66.2869057
3227	66.28770564
3228	66.28725776
3229	66.28716848
3230	66.28364225
3231	66.28355856
3232	66.28394255
3233	66.28070754
3234	66.27987426
3235	66.27833681
3236	66.27633138
3237	66.27542278
3238	66.27385626
3239	66.27463597
3240	66.27487327
3241	66.27432172
3242	66.27426674
3243	66.27173732
3244	66.26304921
3245	66.26182359
3246	66.25756463
3247	66.25908776
3248	66.25793524
3249	66.25596961
3250	66.25628884
3251	66.25679119
3252	66.25654257
3253	66.25598032
3254	66.25645599
3255	66.2538333
3256	66.25148158
3257	66.25016803
3258	66.24570184
3259	66.24551276
3260	66.24417289
3261	66.23687972
3262	66.23648659
3263	66.23547907
3264	66.23847385
3265	66.23513145
3266	66.23462267
3267	66.23019402
3268	66.22951499
3269	66.22783602
3270	66.22774204
3271	66.22830038
3272	66.22617537
3273	66.2257999
3274	66.22385241
3275	66.22598006
3276	66.22590982
3277	66.2238194
3278	66.2248552
3279	66.22617439
3280	66.22238959
3281	66.2206354
3282	66.21931372
3283	66.21823443
3284	66.21669903
3285	66.21360936
3286	66.21343079
3287	66.21286558
3288	66.21015243
3289	66.2095248
3290	66.20860679
3291	66.20777009
3292	66.20717188
3293	66.20761648
3294	66.2029335
3295	66.20112365
3296	66.20273111
3297	66.20447698
3298	66.20099201
3299	66.19725668
3300	66.19504015
3301	66.1909076
3302	66.19067809
3303	66.19010037
3304	66.18778775
3305	66.18262366
3306	66.18091117
3307	66.18072991
3308	66.17827002
3309	66.1766459
3310	66.17683348
3311	66.1720959
3312	66.16850599
3313	66.16749179
3314	66.16504609
3315	66.16504242
3316	66.16095864
3317	66.15781169
3318	66.1554814
3319	66.15231421
3320	66.15208207
3321	66.15288915
3322	66.14934678
3323	66.14747484
3324	66.14702198
3325	66.14677614
3326	66.14678181
3327	66.14562372
3328	66.14268147
3329	66.13958522
3330	66.14066435
3331	66.14069298
3332	66.13563686
3333	66.13504869
3334	66.13504142
3335	66.12987683
3336	66.12965066
3337	66.12810239
3338	66.12954705
3339	66.12779962
3340	66.128079
3341	66.12894308
3342	66.12425861
3343	66.12308567
3344	66.12378742
3345	66.11994533
3346	66.11732326
3347	66.11480145
3348	66.11371962
3349	66.11340393
3350	66.11153706
3351	66.11068717
3352	66.11164232
3353	66.10861018
3354	66.10594155
3355	66.10580012
3356	66.10405122
3357	66.10351594
3358	66.10243601
3359	66.10191005
3360	66.10040973
3361	66.10195412
3362	66.10011887
3363	66.09443533
3364	66.09369671
3365	66.09078795
3366	66.0894478
3367	66.08577868
3368	66.08445415
3369	66.08503671
3370	66.08466894
3371	66.08433981
3372	66.08355933
3373	66.08194083
3374	66.08145824
3375	66.07666266
3376	66.07432723
3377	66.07081388
3378	66.06900705
3379	66.06710122
3380	66.06572537
3381	66.06103659
3382	66.05894621
3383	66.0588214
3384	66.05459375
3385	66.05297747
3386	66.05025039
3387	66.04842383
3388	66.04821552
3389	66.04732432
3390	66.04823786
3391	66.04942453
3392	66.04954358
3393	66.04733954
3394	66.04415231
3395	66.04279985
3396	66.04228206
3397	66.0420354
3398	66.04190672
3399	66.04074373
3400	66.03933931
3401	66.0394432
3402	66.03497752
3403	66.03231202
3404	66.03407444
3405	66.03317944
3406	66.03040357
3407	66.03009472
3408	66.03158778
3409	66.03013272
3410	66.02998139
3411	66.02963523
3412	66.0296069
3413	66.02861256
3414	66.02671369
3415	66.02249479
3416	66.02100267
3417	66.02193839
3418	66.02149091
3419	66.02201505
3420	66.01841317
3421	66.01497527
3422	66.01307866
3423	66.01180674
3424	66.01213617
3425	66.00656805
3426	66.00431285
3427	66.00290946
3428	66.0016294
3429	66.00149371
3430	65.99943335
3431	65.99832699
3432	65.99930293
3433	65.99749191
3434	65.99393109
3435	65.99287934
3436	65.98890659
3437	65.9889251
3438	65.98600301
3439	65.98587006
3440	65.98455499
3441	65.98303789
3442	65.9822967
3443	65.98308517
3444	65.98038741
3445	65.97681908
3446	65.97194684
3447	65.97209248
3448	65.97282658
3449	65.97188491
3450	65.96955991
3451	65.96881367
3452	65.96778345
3453	65.96480163
3454	65.96386156
3455	65.96377257
3456	65.95794273
3457	65.95783649
3458	65.95779454
3459	65.95295443
3460	65.95368793
3461	65.95372233
3462	65.95520706
3463	65.95412928
3464	65.95368238
3465	65.95057103
3466	65.94982967
3467	65.94955557
3468	65.9473218
3469	65.94551101
3470	65.9449083
3471	65.93979472
3472	65.93795108
3473	65.9400857
3474	65.9346396
3475	65.93436959
3476	65.93087311
3477	65.93233844
3478	65.93334878
3479	65.93222682
3480	65.93000957
3481	65.92705391
3482	65.9258009
3483	65.9252988
3484	65.92306896
3485	65.92244903
3486	65.92210647
3487	65.92137718
3488	65.92009343
3489	65.91553512
3490	65.91672564
3491	65.91552907
3492	65.91226976
3493	65.90853067
3494	65.90618028
3495	65.90555026
3496	65.90478437
3497	65.90440772
3498	65.90473532
3499	65.90304067
3500	65.90297204
3501	65.90301997
3502	65.89807134
3503	65.8925505
3504	65.89239601
3505	65.89080162
3506	65.88894737
3507	65.88909918
3508	65.88969401
3509	65.88847864
3510	65.88352221
3511	65.88275385
3512	65.88686188
3513	65.88387762
3514	65.88332299
3515	65.88282991
3516	65.87963037
3517	65.87972391
3518	65.87714924
3519	65.87253198
3520	65.87244287
3521	65.86941069
3522	65.86830358
3523	65.86618786
3524	65.86425266
3525	65.85904298
3526	65.85754393
3527	65.85566415
3528	65.85025278
3529	65.8484755
3530	65.84410173
3531	65.84267697
3532	65.84150204
3533	65.84380398
3534	65.84457732
3535	65.84456591
3536	65.84331151
3537	65.84732581
3538	65.8436138
3539	65.8430356
3540	65.84055536
3541	65.83775185
3542	65.8366299
3543	65.8364405
3544	65.8340375
3545	65.83449465
3546	65.83459387
3547	65.83454922
3548	65.8332433
3549	65.83413852
3550	65.83272553
3551	65.83392799
3552	65.83639338
3553	65.83455939
3554	65.82950373
3555	65.8287179
3556	65.82651714
3557	65.82552636
3558	65.82378234
3559	65.82053244
3560	65.81805269
3561	65.81418861
3562	65.81312416
3563	65.8104207
3564	65.81251428
3565	65.81226531
3566	65.80733318
3567	65.80732909
3568	65.80243544
3569	65.80264222
3570	65.79841923
3571	65.79625641
3572	65.79207323
3573	65.79025759
3574	65.78919279
3575	65.78512106
3576	65.78260899
3577	65.78420252
3578	65.7831973
3579	65.78239415
3580	65.78326061
3581	65.78323582
3582	65.78374879
3583	65.7832683
3584	65.77603802
3585	65.77268234
3586	65.77014809
3587	65.76886226
3588	65.76739563
3589	65.76455227
3590	65.7627937
3591	65.75940708
3592	65.75755185
3593	65.75739578
3594	65.75409631
3595	65.75200367
3596	65.75061795
3597	65.74973626
3598	65.7476887
3599	65.74755836
3600	65.74624426
3601	65.74352677
3602	65.74312755
3603	65.74232384
3604	65.74296325
3605	65.74377215
3606	65.7402254
3607	65.73916858
3608	65.73476843
3609	65.73534104
3610	65.73593113
3611	65.73593753
3612	65.73442539
3613	65.73257298
3614	65.73257508
3615	65.73150232
3616	65.73204809
3617	65.73048823
3618	65.73025679
3619	65.73012562
3620	65.73015705
3621	65.72928709
3622	65.7267272
3623	65.7273363
3624	65.72485567
3625	65.72563086
3626	65.72655905
3627	65.72267182
3628	65.72277173
3629	65.72010549
3630	65.71987635
3631	65.71889648
3632	65.71747741
3633	65.71158937
3634	65.71154947
3635	65.7105345
3636	65.70833967
3637	65.70983274
3638	65.70769027
3639	65.70630633
3640	65.70595232
3641	65.70704111
3642	65.7036635
3643	65.70562163
3644	65.70982513
3645	65.70749687
3646	65.7090818
3647	65.70920406
3648	65.70577377
3649	65.70409838
3650	65.70338293
3651	65.70367882
3652	65.70365879
3653	65.70138875
3654	65.69989648
3655	65.69702891
3656	65.69668912
3657	65.69519328
3658	65.69463537
3659	65.69461991
3660	65.69301379
3661	65.69221464
3662	65.69029799
3663	65.68653677
3664	65.68652354
3665	65.68503529
3666	65.68535891
3667	65.68443894
3668	65.68100516
3669	65.68067075
3670	65.6802727
3671	65.67912573
3672	65.68001894
3673	65.67679086
3674	65.672787
3675	65.67078594
3676	65.67213419
3677	65.67189025
3678	65.67005163
3679	65.67039028
3680	65.66812669
3681	65.66833068
3682	65.67245498
3683	65.67053338
3684	65.66799428
3685	65.66806012
3686	65.66732694
3687	65.66737941
3688	65.66736962
3689	65.66739045
3690	65.66620969
3691	65.66557314
3692	65.66576178
3693	65.66613348
3694	65.66497652
3695	65.66280824
3696	65.6630397
3697	65.66007219
3698	65.65809584
3699	65.65777987
3700	65.65858627
3701	65.66002444
3702	65.65862103
3703	65.65859971
3704	65.65798354
3705	65.65753832
3706	65.65437263
3707	65.65335565
3708	65.6506443
3709	65.64720325
3710	65.64809157
3711	65.64549015
3712	65.64446965
3713	65.64224943
3714	65.63903248
3715	65.63746715
3716	65.63669245
3717	65.63587796
3718	65.63569523
3719	65.63620514
3720	65.6344672
3721	65.63016108
3722	65.62876468
3723	65.63066391
3724	65.62726753
3725	65.6254877
3726	65.62429779
3727	65.62155177
3728	65.6198874
3729	65.61444028
3730	65.61289659
3731	65.61159501
3732	65.60890147
3733	65.60637685
3734	65.60156604
3735	65.599241
3736	65.59700036
3737	65.59553774
3738	65.59450929
3739	65.59517598
3740	65.59527986
3741	65.59182429
3742	65.59122308
3743	65.5919175
3744	65.59049686
3745	65.59085947
3746	65.59171171
3747	65.58902682
3748	65.58252202
3749	65.58254939
3750	65.58301198
3751	65.58396368
3752	65.58233982
3753	65.58185635
3754	65.58112675
3755	65.58207512
3756	65.58088799
3757	65.57892568
3758	65.57811887
3759	65.57492861
3760	65.57438545
3761	65.57635326
3762	65.57044235
3763	65.57058541
3764	65.57052253
3765	65.56775899
3766	65.56818886
3767	65.56457058
3768	65.56270537
3769	65.55857091
3770	65.55576319
3771	65.55628961
3772	65.55649445
3773	65.55091998
3774	65.54812086
3775	65.54825038
3776	65.54803444
3777	65.54768971
3778	65.54666384
3779	65.5403532
3780	65.54084629
3781	65.53512387
3782	65.53603084
3783	65.53505582
3784	65.5332394
3785	65.53393537
3786	65.53116829
3787	65.52933933
3788	65.5324549
3789	65.53276617
3790	65.53202831
3791	65.53208802
3792	65.52963614
3793	65.52961433
3794	65.52860369
3795	65.52915716
3796	65.52904321
3797	65.52930004
3798	65.52859141
3799	65.52455253
3800	65.52397213
3801	65.523839
3802	65.52070521
3803	65.51976838
3804	65.52019938
3805	65.52050947
3806	65.51976163
3807	65.51977779
3808	65.51995722
3809	65.52042388
3810	65.51680015
3811	65.5143307
3812	65.51358068
3813	65.51185801
3814	65.51063222
3815	65.51152122
3816	65.51040224
3817	65.50848149
3818	65.50779387
3819	65.50486732
3820	65.50501048
3821	65.50239053
3822	65.50112661
3823	65.49967062
3824	65.49975356
3825	65.50021616
3826	65.4974672
3827	65.49540295
3828	65.49578027
3829	65.49531252
3830	65.49538795
3831	65.494901
3832	65.49410937
3833	65.49245791
3834	65.49346198
3835	65.49439715
3836	65.49400499
3837	65.49175661
3838	65.48573124
3839	65.48392341
3840	65.4822205
3841	65.48365556
3842	65.48080956
3843	65.47923691
3844	65.4752427
3845	65.47522828
3846	65.47516214
3847	65.47138531
3848	65.46823758
3849	65.46866817
3850	65.46812021
3851	65.46854564
3852	65.4668665
3853	65.4652201
3854	65.46117016
3855	65.45965315
3856	65.45985855
3857	65.45864798
3858	65.45363264
3859	65.44768533
3860	65.44591212
3861	65.44311254
3862	65.44336005
3863	65.44240827
3864	65.44158011
3865	65.44097665
3866	65.43653069
3867	65.4361259
3868	65.43480958
3869	65.43435145
3870	65.43586583
3871	65.43475
3872	65.43281775
3873	65.43157714
3874	65.43275129
3875	65.42809947
3876	65.4279342
3877	65.42756985
3878	65.42782585
3879	65.42784686
3880	65.42646597
3881	65.42622055
3882	65.42297484
3883	65.4229677
3884	65.4225549
3885	65.42244621
3886	65.4209374
3887	65.41869188
3888	65.41870576
3889	65.41880851
3890	65.4115284
3891	65.41248024
3892	65.41154559
3893	65.40971587
3894	65.41123178
3895	65.41129844
3896	65.41182263
3897	65.41146885
3898	65.41102681
3899	65.40711342
3900	65.40713194
3901	65.40718926
3902	65.40876237
3903	65.40841271
3904	65.40817206
3905	65.40730486
3906	65.40537137
3907	65.40515334
3908	65.40414989
3909	65.40088554
3910	65.40000328
3911	65.4008302
3912	65.40086016
3913	65.40152996
3914	65.39918636
3915	65.39631008
3916	65.39642473
3917	65.39739444
3918	65.39499688
3919	65.39430623
3920	65.39215797
3921	65.39278218
3922	65.39253923
3923	65.39122576
3924	65.39123144
3925	65.39072962
3926	65.39125006
3927	65.39153161
3928	65.38702054
3929	65.38187996
3930	65.37881346
3931	65.38033504
3932	65.37912327
3933	65.37568555
3934	65.37407835
3935	65.37217168
3936	65.37029786
3937	65.37034169
3938	65.36904603
3939	65.36752737
3940	65.36632315
3941	65.36646397
3942	65.36191755
3943	65.36051407
3944	65.36040066
3945	65.3604658
3946	65.36049512
3947	65.35823831
3948	65.35807187
3949	65.35781241
3950	65.35741995
3951	65.35796874
3952	65.35760035
3953	65.35700186
3954	65.35803545
3955	65.35733994
3956	65.35464071
3957	65.35395261
3958	65.35271645
3959	65.35181305
3960	65.35043915
3961	65.34971183
3962	65.34840766
3963	65.34553128
3964	65.34233562
3965	65.33953334
3966	65.33583711
3967	65.335684
3968	65.33591814
3969	65.33648751
3970	65.33568932
3971	65.3351095
3972	65.33339927
3973	65.33161378
3974	65.32578851
3975	65.32358029
3976	65.31888374
3977	65.31738429
3978	65.31701599
3979	65.31571065
3980	65.31424667
3981	65.3166334
3982	65.31526408
3983	65.31553213
3984	65.31521979
3985	65.31350842
3986	65.3123605
3987	65.31203068
3988	65.31281227
3989	65.30900094
3990	65.30892111
3991	65.30740431
3992	65.30769881
3993	65.30772214
3994	65.30496161
3995	65.30116036
3996	65.30021775
3997	65.30004261
3998	65.29778324
3999	65.29549059
4000	65.29553113
4001	65.29502598
4002	65.29509866
4003	65.29539557
4004	65.29558105
4005	65.2947152
4006	65.29044031
4007	65.29008379
4008	65.28863776
4009	65.28863878
4010	65.28831533
4011	65.2883282
4012	65.28906405
4013	65.28927075
4014	65.28852005
4015	65.28840626
4016	65.28827577
4017	65.2867951
4018	65.28483324
4019	65.28366951
4020	65.2837062
4021	65.28261428
4022	65.28278373
4023	65.28185565
4024	65.28205655
4025	65.28135173
4026	65.27961854
4027	65.27589919
4028	65.27551707
4029	65.27303698
4030	65.27278227
4031	65.27324108
4032	65.27388466
4033	65.27413023
4034	65.27006027
4035	65.26987251
4036	65.26934195
4037	65.26949
4038	65.26875077
4039	65.2682111
4040	65.2681488
4041	65.26819767
4042	65.26616985
4043	65.2634111
4044	65.26252634
4045	65.25682995
4046	65.25777537
4047	65.2576145
4048	65.25773639
4049	65.25688774
4050	65.25722002
4051	65.25658332
4052	65.25270423
4053	65.25309937
4054	65.25301854
4055	65.2527068
4056	65.25187597
4057	65.25327694
4058	65.25318179
4059	65.2528665
4060	65.25139751
4061	65.25106303
4062	65.25029319
4063	65.25270917
4064	65.25239126
4065	65.25087106
4066	65.25004708
4067	65.24862794
4068	65.24739817
4069	65.246818
4070	65.24683869
4071	65.24622468
4072	65.24432221
4073	65.24348567
4074	65.24453893
4075	65.24375047
4076	65.23842897
4077	65.23716608
4078	65.2366265
4079	65.23516985
4080	65.23341398
4081	65.23427739
4082	65.23364536
4083	65.23326549
4084	65.23264384
4085	65.2315302
4086	65.23024732
4087	65.230432
4088	65.23021897
4089	65.22799768
4090	65.22795503
4091	65.22567534
4092	65.2258761
4093	65.22563039
4094	65.22733499
4095	65.22787148
4096	65.22687129
4097	65.2258198
4098	65.22412447
4099	65.22412075
4100	65.22480539
4101	65.2246768
4102	65.22439017
4103	65.22032586
4104	65.21811189
4105	65.21495747
4106	65.21546781
4107	65.21456748
4108	65.21431894
4109	65.21418773
4110	65.21377017
4111	65.21106704
4112	65.2094395
4113	65.20533343
4114	65.2057322
4115	65.20445663
4116	65.20504887
4117	65.20475636
4118	65.2033691
4119	65.20305321
4120	65.20476742
4121	65.20466944
4122	65.20466681
4123	65.20087921
4124	65.19861195
4125	65.19786902
4126	65.19460507
4127	65.19274122
4128	65.19379181
4129	65.19211822
4130	65.191129
4131	65.19117386
4132	65.19197259
4133	65.18915228
4134	65.18839893
4135	65.18624995
4136	65.18269875
4137	65.18358123
4138	65.18297586
4139	65.1829089
4140	65.18273724
4141	65.1817245
4142	65.17698852
4143	65.17456269
4144	65.17734355
4145	65.17510041
4146	65.17619733
4147	65.17733392
4148	65.17762346
4149	65.17766907
4150	65.17780401
4151	65.17784689
4152	65.1776994
4153	65.17355692
4154	65.17334509
4155	65.17372019
4156	65.16868016
4157	65.16778108
4158	65.16600556
4159	65.16578897
4160	65.16797581
4161	65.16799368
4162	65.1671891
4163	65.16647142
4164	65.16483772
4165	65.16428397
4166	65.15651967
4167	65.15744747
4168	65.15715588
4169	65.1572352
4170	65.15507954
4171	65.15462419
4172	65.1522402
4173	65.15294595
4174	65.15230251
4175	65.15319146
4176	65.14965851
4177	65.15119012
4178	65.15161107
4179	65.15041391
4180	65.15090919
4181	65.15118338
4182	65.15004386
4183	65.14990478
4184	65.14933549
4185	65.14612143
4186	65.14612571
4187	65.14666766
4188	65.14817185
4189	65.1479476
4190	65.14560024
4191	65.14589863
4192	65.14556177
4193	65.14444098
4194	65.14404904
4195	65.14386055
4196	65.14126624
4197	65.14124814
4198	65.1412491
4199	65.14074185
4200	65.13831801
4201	65.13807586
4202	65.14007933
4203	65.13959155
4204	65.13146295
4205	65.13101158
4206	65.13101654
4207	65.13029499
4208	65.12691606
4209	65.12663227
4210	65.12414406
4211	65.12275763
4212	65.12285507
4213	65.1232036
4214	65.12032118
4215	65.12130255
4216	65.12125084
4217	65.12039724
4218	65.12029912
4219	65.11936069
4220	65.11855472
4221	65.11468304
4222	65.11446633
4223	65.11430121
4224	65.11417578
4225	65.11330979
4226	65.11282583
4227	65.11035792
4228	65.11018912
4229	65.10883521
4230	65.10847026
4231	65.1091739
4232	65.10749717
4233	65.1075584
4234	65.10647745
4235	65.10251629
4236	65.10115171
4237	65.09974899
4238	65.09991813
4239	65.09667937
4240	65.09632447
4241	65.09301482
4242	65.092111
4243	65.09235482
4244	65.09062774
4245	65.09216512
4246	65.09064704
4247	65.08563107
4248	65.08498454
4249	65.07759228
4250	65.07778508
4251	65.07759767
4252	65.07474473
4253	65.07439221
4254	65.07477587
4255	65.07374947
4256	65.07394368
4257	65.07399521
4258	65.07270817
4259	65.07273397
4260	65.07112966
4261	65.07147269
4262	65.06759813
4263	65.06563147
4264	65.06429507
4265	65.06136957
4266	65.05792034
4267	65.05740323
4268	65.05814854
4269	65.05987053
4270	65.06176316
4271	65.06192585
4272	65.05943373
4273	65.0587877
4274	65.0582349
4275	65.05527806
4276	65.05585301
4277	65.05533957
4278	65.05393213
4279	65.05141301
4280	65.05161656
4281	65.05155687
4282	65.04863567
4283	65.04953061
4284	65.04990868
4285	65.04960878
4286	65.04632317
4287	65.04627222
4288	65.04578685
4289	65.04581531
4290	65.04259143
4291	65.04053579
4292	65.03940944
4293	65.03832469
4294	65.0371049
4295	65.03803966
4296	65.03794873
4297	65.03836599
4298	65.03677398
4299	65.03336901
4300	65.02951948
4301	65.02918852
4302	65.02802206
4303	65.02055219
4304	65.02010395
4305	65.01835155
4306	65.01855484
4307	65.01743186
4308	65.01695506
4309	65.01630871
4310	65.01593982
4311	65.01383641
4312	65.01095549
4313	65.009298
4314	65.00795167
4315	65.00647742
4316	65.00550498
4317	65.00543998
4318	65.0053066
4319	65.00463963
4320	65.00614883
4321	65.00517795
4322	65.00508403
4323	65.00513648
4324	65.00515842
4325	65.00409903
4326	65.00163206
4327	64.99994957
4328	64.9961735
4329	64.99222935
4330	64.99369789
4331	64.99348276
4332	64.99340969
4333	64.99049247
4334	64.98803513
4335	64.98018869
4336	64.9800934
4337	64.97891185
4338	64.97457749
4339	64.97525544
4340	64.97476871
4341	64.97426311
4342	64.97347551
4343	64.97326844
4344	64.96855145
4345	64.96838241
4346	64.96796899
4347	64.96511092
4348	64.96469186
4349	64.96551041
4350	64.96453903
4351	64.96382496
4352	64.9646716
4353	64.9641037
4354	64.96438194
4355	64.96051274
4356	64.96191425
4357	64.96036933
4358	64.96039886
4359	64.95956728
4360	64.9574295
4361	64.95746648
4362	64.9556217
4363	64.9561923
4364	64.95567678
4365	64.95527863
4366	64.95462929
4367	64.95363941
4368	64.95394273
4369	64.95344306
4370	64.95346066
4371	64.95211646
4372	64.95035522
4373	64.95337671
4374	64.95300937
4375	64.95215382
4376	64.95219804
4377	64.95221149
4378	64.95416381
4379	64.95401952
4380	64.95398556
4381	64.95252194
4382	64.95288329
4383	64.95437373
4384	64.95288031
4385	64.95204839
4386	64.95111263
4387	64.95222951
4388	64.94987022
4389	64.94655512
4390	64.94691041
4391	64.94486503
4392	64.94525887
4393	64.9436833
4394	64.94191858
4395	64.94028547
4396	64.93960137
4397	64.93960776
4398	64.93837711
4399	64.93819489
4400	64.93620572
4401	64.93490434
4402	64.93281626
4403	64.93197441
4404	64.93099063
4405	64.93113649
4406	64.92955816
4407	64.92698223
4408	64.9278236
4409	64.92706144
4410	64.92444841
4411	64.92397212
4412	64.92172187
4413	64.92185906
4414	64.92123948
4415	64.9167315
4416	64.91652918
4417	64.91655229
4418	64.91774639
4419	64.91624888
4420	64.91543317
4421	64.91420705
4422	64.91252178
4423	64.91401091
4424	64.91372213
4425	64.9157032
4426	64.91577271
4427	64.91570978
4428	64.91545203
4429	64.91454517
4430	64.91254483
4431	64.91157704
4432	64.91225678
4433	64.91665497
4434	64.9156145
4435	64.91565871
4436	64.91531652
4437	64.91454569
4438	64.91434144
4439	64.91361571
4440	64.90698428
4441	64.90642556
4442	64.90596633
4443	64.90361904
4444	64.90259268
4445	64.90273311
4446	64.90200664
4447	64.90181099
4448	64.89950885
4449	64.8985046
4450	64.89612142
4451	64.89372615
4452	64.89379754
4453	64.89459279
4454	64.89425602
4455	64.89391582
4456	64.88675312
4457	64.88753738
4458	64.88811773
4459	64.88666586
4460	64.88625404
4461	64.88502276
4462	64.88611323
4463	64.88576746
4464	64.88551267
4465	64.88617864
4466	64.88638917
4467	64.88324598
4468	64.88285725
4469	64.88248049
4470	64.88185268
4471	64.88097994
4472	64.88180511
4473	64.87712646
4474	64.87667799
4475	64.87781965
4476	64.87645353
4477	64.87699155
4478	64.87805832
4479	64.87811199
4480	64.87861466
4481	64.87890589
4482	64.87810339
4483	64.87703581
4484	64.87531633
4485	64.87537617
4486	64.87607548
4487	64.87695342
4488	64.87591346
4489	64.87562107
4490	64.87401195
4491	64.87355298
4492	64.87280792
4493	64.87286716
4494	64.86669382
4495	64.86423118
4496	64.86675666
4497	64.86676048
4498	64.8660918
4499	64.86570053
4500	64.86545269
4501	64.86399031
4502	64.86442802
4503	64.86620316
4504	64.8626206
4505	64.86344891
4506	64.86256782
4507	64.86052619
4508	64.8610608
4509	64.85909243
4510	64.8590277
4511	64.85720275
4512	64.85440197
4513	64.85497967
4514	64.85413668
4515	64.84928432
4516	64.84973527
4517	64.84954001
4518	64.84909637
4519	64.84915623
4520	64.84820343
4521	64.84730519
4522	64.84780745
4523	64.84696395
4524	64.84326404
4525	64.84568895
4526	64.84547243
4527	64.84227773
4528	64.84259632
4529	64.84252257
4530	64.84108474
4531	64.84078145
4532	64.84158588
4533	64.84039978
4534	64.83927483
4535	64.84025867
4536	64.83837997
4537	64.83440856
4538	64.83111767
4539	64.83187223
4540	64.83122843
4541	64.82981156
4542	64.82859086
4543	64.82880979
4544	64.82969577
4545	64.82956009
4546	64.82815841
4547	64.82772047
4548	64.82763616
4549	64.82755093
4550	64.82578702
4551	64.82632129
4552	64.82517957
4553	64.82349147
4554	64.82371646
4555	64.82428649
4556	64.82229262
4557	64.82167441
4558	64.82142006
4559	64.8212428
4560	64.82092835
4561	64.82132596
4562	64.82203513
4563	64.82125131
4564	64.8196197
4565	64.81891728
4566	64.81856979
4567	64.81852573
4568	64.81890662
4569	64.82036025
4570	64.81977748
4571	64.81936075
4572	64.8191777
4573	64.81936193
4574	64.81654421
4575	64.81447363
4576	64.81562658
4577	64.81502278
4578	64.81538405
4579	64.8152165
4580	64.81544748
4581	64.81235636
4582	64.81248433
4583	64.80881587
4584	64.80751582
4585	64.80763324
4586	64.80815209
4587	64.80779032
4588	64.80655105
4589	64.80518101
4590	64.80609906
4591	64.8025125
4592	64.80019734
4593	64.79943224
4594	64.79857959
4595	64.79684881
4596	64.79386314
4597	64.7929968
4598	64.79232808
4599	64.79128835
4600	64.79100064
4601	64.79062664
4602	64.79137787
4603	64.78803894
4604	64.78688817
4605	64.78628569
4606	64.78764157
4607	64.78860196
4608	64.78220853
4609	64.78231366
4610	64.78202578
4611	64.78183097
4612	64.78175899
4613	64.78020199
4614	64.77739985
4615	64.77428925
4616	64.77426955
4617	64.77418511
4618	64.77107867
4619	64.76872472
4620	64.76877116
4621	64.76844965
4622	64.76761097
4623	64.76645595
4624	64.76419115
4625	64.764364
4626	64.76403991
4627	64.7647327
4628	64.76452117
4629	64.76301233
4630	64.76126555
4631	64.76059604
4632	64.75718875
4633	64.7563768
4634	64.75445027
4635	64.75388195
4636	64.75345685
4637	64.75262998
4638	64.75197919
4639	64.7516705
4640	64.75161131
4641	64.75215604
4642	64.74914942
4643	64.74762241
4644	64.74696166
4645	64.74699199
4646	64.7445091
4647	64.74477052
4648	64.74405297
4649	64.74491193
4650	64.74255124
4651	64.74273491
4652	64.74344539
4653	64.74280754
4654	64.7424757
4655	64.7424862
4656	64.74118758
4657	64.73741528
4658	64.73737245
4659	64.73938768
4660	64.73982493
4661	64.73938065
4662	64.73962349
4663	64.73878964
4664	64.73792224
4665	64.73745364
4666	64.73367515
4667	64.73278747
4668	64.73277145
4669	64.7311641
4670	64.72831613
4671	64.72475333
4672	64.72500966
4673	64.72657398
4674	64.72572997
4675	64.7295103
4676	64.73100837
4677	64.73096108
4678	64.73078621
4679	64.73080558
4680	64.73044925
4681	64.73030902
4682	64.73023638
4683	64.73005617
4684	64.73068959
4685	64.73230073
4686	64.7324096
4687	64.73354933
4688	64.73344089
4689	64.73344809
4690	64.73425466
4691	64.73276146
4692	64.73357646
4693	64.73259022
4694	64.73107296
4695	64.73062539
4696	64.72828268
4697	64.72541469
4698	64.72394465
4699	64.72515426
4700	64.72322122
4701	64.72350786
4702	64.72425558
4703	64.72439955
4704	64.72305123
4705	64.72174238
4706	64.7215321
4707	64.7181466
4708	64.71519281
4709	64.71412003
4710	64.71399176
4711	64.71483069
4712	64.71586232
4713	64.71577744
4714	64.71653029
4715	64.71439183
4716	64.71440011
4717	64.71478493
4718	64.71435991
4719	64.71351489
4720	64.71353411
4721	64.71193255
4722	64.71098224
4723	64.71074978
4724	64.70997282
4725	64.70906944
4726	64.70892904
4727	64.70602178
4728	64.70607129
4729	64.70579491
4730	64.70563424
4731	64.70487106
4732	64.70439481
4733	64.70689119
4734	64.70771171
4735	64.70622485
4736	64.70385535
4737	64.7037886
4738	64.70119145
4739	64.69986345
4740	64.70101119
4741	64.70158176
4742	64.70027898
4743	64.70012693
4744	64.69949508
4745	64.69952477
4746	64.7002461
4747	64.7006509
4748	64.69947004
4749	64.69819
4750	64.69615294
4751	64.69480168
4752	64.695815
4753	64.69075236
4754	64.69007533
4755	64.68980902
4756	64.68999811
4757	64.68967277
4758	64.68955097
4759	64.69035824
4760	64.69106347
4761	64.6910005
4762	64.68984312
4763	64.69006893
4764	64.69013673
4765	64.6893766
4766	64.68894229
4767	64.68665846
4768	64.68641668
4769	64.68668417
4770	64.68639538
4771	64.68543374
4772	64.68451869
4773	64.6853093
4774	64.68553231
4775	64.68532383
4776	64.68675181
4777	64.68649207
4778	64.68353471
4779	64.68290001
4780	64.68178006
4781	64.68180675
