iter	RMSE
3224	39.56048785
3225	39.56012542
3226	39.55948332
3227	39.559119
3228	39.55921706
3229	39.55731457
3230	39.55672919
3231	39.55460248
3232	39.5537572
3233	39.5533795
3234	39.55200838
3235	39.55081358
3236	39.54955903
3237	39.54841111
3238	39.54681043
3239	39.54524613
3240	39.54315125
3241	39.54343824
3242	39.54317474
3243	39.54213753
3244	39.54175026
3245	39.54196661
3246	39.54217009
3247	39.54158963
3248	39.54070616
3249	39.53967156
3250	39.53793251
3251	39.53691318
3252	39.5379104
3253	39.53592037
3254	39.53524041
3255	39.53566896
3256	39.53633812
3257	39.53573082
3258	39.53601954
3259	39.53608808
3260	39.5354788
3261	39.53557426
3262	39.53497139
3263	39.53351626
3264	39.5328544
3265	39.5319828
3266	39.53091447
3267	39.52923703
3268	39.52821211
3269	39.5259967
3270	39.52620109
3271	39.52644629
3272	39.52577984
3273	39.52507681
3274	39.52408203
3275	39.52253318
3276	39.52164552
3277	39.5223238
3278	39.52181722
3279	39.52161533
3280	39.52160422
3281	39.52173268
3282	39.52152741
3283	39.52219704
3284	39.52208105
3285	39.52172395
3286	39.52250214
3287	39.52085067
3288	39.52025756
3289	39.51974915
3290	39.51863265
3291	39.51750606
3292	39.51655584
3293	39.51611044
3294	39.51282124
3295	39.51159705
3296	39.51088233
3297	39.51010077
3298	39.51017424
3299	39.50952771
3300	39.5092635
3301	39.50929701
3302	39.50806719
3303	39.50850848
3304	39.50863364
3305	39.50818011
3306	39.50736775
3307	39.50747686
3308	39.50663322
3309	39.50635894
3310	39.50668166
3311	39.50637773
3312	39.50570749
3313	39.50577057
3314	39.50481305
3315	39.50385339
3316	39.50430616
3317	39.50179788
3318	39.50144496
3319	39.50106588
3320	39.50115815
3321	39.50083214
3322	39.50104298
3323	39.5005555
3324	39.50035282
3325	39.50053024
3326	39.49907422
3327	39.4987915
3328	39.49797425
3329	39.49657765
3330	39.49699113
3331	39.49450513
3332	39.49466972
3333	39.49433209
3334	39.49435333
3335	39.49353085
3336	39.49135336
3337	39.49097404
3338	39.48920254
3339	39.48856377
3340	39.4876716
3341	39.48746043
3342	39.48683474
3343	39.48653266
3344	39.48508463
3345	39.48422548
3346	39.48413739
3347	39.48366346
3348	39.48224079
3349	39.48151077
3350	39.48031907
3351	39.48048957
3352	39.47913578
3353	39.47885177
3354	39.47903855
3355	39.47802025
3356	39.47705856
3357	39.47688
3358	39.47640802
3359	39.47531386
3360	39.47366253
3361	39.47217518
3362	39.47125557
3363	39.4710181
3364	39.47002911
3365	39.46931036
3366	39.46938535
3367	39.4687246
3368	39.46882534
3369	39.46711732
3370	39.46631929
3371	39.46591481
3372	39.4664545
3373	39.46545965
3374	39.4641088
3375	39.46390422
3376	39.46284656
3377	39.46167783
3378	39.46093716
3379	39.46087592
3380	39.45997083
3381	39.46046288
3382	39.45929373
3383	39.45844435
3384	39.45832746
3385	39.45764547
3386	39.45679943
3387	39.45750591
3388	39.45757104
3389	39.45652519
3390	39.45637093
3391	39.45608648
3392	39.45582808
3393	39.45612043
3394	39.45621792
3395	39.45478694
3396	39.45412797
3397	39.45329102
3398	39.45310595
3399	39.4529117
3400	39.45141657
3401	39.45116182
3402	39.45070091
3403	39.45051669
3404	39.44911277
3405	39.44922772
3406	39.44807282
3407	39.44745827
3408	39.44671507
3409	39.44701749
3410	39.44727229
3411	39.4463869
3412	39.44543914
3413	39.44244594
3414	39.44208436
3415	39.44200009
3416	39.44135636
3417	39.44100131
3418	39.44053616
3419	39.44020906
3420	39.44004928
3421	39.43830765
3422	39.43717908
3423	39.43666684
3424	39.43541998
3425	39.43438264
3426	39.43374278
3427	39.43311754
3428	39.43329504
3429	39.43271997
3430	39.4306589
3431	39.4306042
3432	39.42976368
3433	39.42976343
3434	39.42803707
3435	39.42691973
3436	39.42650538
3437	39.42613297
3438	39.42542092
3439	39.42403581
3440	39.42316932
3441	39.42117492
3442	39.4213282
3443	39.42001575
3444	39.41915352
3445	39.41845023
3446	39.41815606
3447	39.41710164
3448	39.41634567
3449	39.41421931
3450	39.41284907
3451	39.41315811
3452	39.41074829
3453	39.41147526
3454	39.41105071
3455	39.41123331
3456	39.41077869
3457	39.40952992
3458	39.40886759
3459	39.40847805
3460	39.40653194
3461	39.4059966
3462	39.40569284
3463	39.40532315
3464	39.40455375
3465	39.40414824
3466	39.40386372
3467	39.40321776
3468	39.40320045
3469	39.40198476
3470	39.40038345
3471	39.39963181
3472	39.39911752
3473	39.39863039
3474	39.39846881
3475	39.39786195
3476	39.39773262
3477	39.39677599
3478	39.39666706
3479	39.39507323
3480	39.39571113
3481	39.39515172
3482	39.39405617
3483	39.39528927
3484	39.3935955
3485	39.39263685
3486	39.39183448
3487	39.38982773
3488	39.38959649
3489	39.38876098
3490	39.38707323
3491	39.38701614
3492	39.38593854
3493	39.38575162
3494	39.38450617
3495	39.38412429
3496	39.38331546
3497	39.38280949
3498	39.38094095
3499	39.38093128
3500	39.38085056
3501	39.3803171
3502	39.37980139
3503	39.37904698
3504	39.37848351
3505	39.37834449
3506	39.37853366
3507	39.37790855
3508	39.37783916
3509	39.37671782
3510	39.37657894
3511	39.37477205
3512	39.37392124
3513	39.37169758
3514	39.37110344
3515	39.37071221
3516	39.3711985
3517	39.36904836
3518	39.36869497
3519	39.36835886
3520	39.36765771
3521	39.36713699
3522	39.36745253
3523	39.36617401
3524	39.36511497
3525	39.36445816
3526	39.3632044
3527	39.36215185
3528	39.36122968
3529	39.36156809
3530	39.36097177
3531	39.36096636
3532	39.36025139
3533	39.36055666
3534	39.35906886
3535	39.35859034
3536	39.35791649
3537	39.35760545
3538	39.3573195
3539	39.35796615
3540	39.35731746
3541	39.35714708
3542	39.35614257
3543	39.35441508
3544	39.35332074
3545	39.3528875
3546	39.35218885
3547	39.35211417
3548	39.35155181
3549	39.35073337
3550	39.35083876
3551	39.34994659
3552	39.35108705
3553	39.35085939
3554	39.350506
3555	39.34953125
3556	39.34888434
3557	39.34834231
3558	39.34835747
3559	39.34911989
3560	39.3486911
3561	39.34832004
3562	39.34639746
3563	39.34698822
3564	39.34646592
3565	39.34590467
3566	39.3459518
3567	39.34718472
3568	39.3475107
3569	39.34605398
3570	39.34622732
3571	39.34554658
3572	39.3445341
3573	39.34475415
3574	39.34380896
3575	39.34331031
3576	39.34261106
3577	39.34224741
3578	39.34074336
3579	39.34039347
3580	39.34088918
3581	39.34184397
3582	39.34260305
3583	39.34212027
3584	39.34075895
3585	39.33920686
3586	39.33926456
3587	39.33757639
3588	39.33707662
3589	39.33676656
3590	39.33699992
3591	39.33644638
3592	39.33600546
3593	39.33465892
3594	39.33332858
3595	39.33191958
3596	39.33152745
3597	39.33207902
3598	39.33199541
3599	39.33046619
3600	39.33004659
3601	39.3289491
3602	39.32811509
3603	39.32779879
3604	39.32825432
3605	39.32681146
3606	39.32485083
3607	39.32487866
3608	39.32429028
3609	39.32415813
3610	39.32191245
3611	39.32095658
3612	39.32065672
3613	39.32025236
3614	39.31910627
3615	39.3188033
3616	39.31800063
3617	39.31814547
3618	39.31774306
3619	39.31723691
3620	39.31480082
3621	39.31435938
3622	39.31392547
3623	39.31351741
3624	39.31317424
3625	39.31241758
3626	39.31177032
3627	39.31138173
3628	39.31065839
3629	39.3079799
3630	39.30642733
3631	39.30522222
3632	39.30516147
3633	39.30423098
3634	39.30378322
3635	39.30312003
3636	39.30269271
3637	39.30215485
3638	39.30177589
3639	39.30136748
3640	39.30047558
3641	39.30036471
3642	39.29771016
3643	39.29702961
3644	39.29786321
3645	39.29758368
3646	39.29721057
3647	39.2974776
3648	39.29783204
3649	39.29748194
3650	39.29662763
3651	39.2959618
3652	39.29560668
3653	39.29561664
3654	39.29498604
3655	39.2953586
3656	39.2943784
3657	39.29371667
3658	39.29314555
3659	39.29248656
3660	39.29270327
3661	39.29215357
3662	39.29060946
3663	39.29019307
3664	39.28938629
3665	39.28860752
3666	39.28830889
3667	39.28670636
3668	39.28604596
3669	39.28640567
3670	39.28537927
3671	39.28433623
3672	39.28258748
3673	39.28279948
3674	39.28312779
3675	39.28343221
3676	39.28271926
3677	39.28171937
3678	39.28041803
3679	39.27918286
3680	39.2786677
3681	39.27945438
3682	39.27863828
3683	39.27848438
3684	39.27831354
3685	39.27786209
3686	39.27735071
3687	39.27558641
3688	39.27429401
3689	39.27305726
3690	39.27265918
3691	39.27147335
3692	39.27121248
3693	39.27158665
3694	39.27156496
3695	39.27154254
3696	39.27110732
3697	39.27030183
3698	39.269198
3699	39.26913828
3700	39.26836764
3701	39.26741353
3702	39.26582379
3703	39.26496621
3704	39.26532556
3705	39.26482963
3706	39.2642821
3707	39.26318862
3708	39.26256002
3709	39.26315491
3710	39.26250026
3711	39.26278375
3712	39.26110852
3713	39.26184942
3714	39.26042597
3715	39.26070875
3716	39.26058383
3717	39.26097018
3718	39.26044811
3719	39.26037814
3720	39.26025934
3721	39.25902336
3722	39.26008855
3723	39.25923374
3724	39.25905971
3725	39.25821097
3726	39.25730118
3727	39.25685654
3728	39.25604413
3729	39.25548631
3730	39.25501163
3731	39.25485951
3732	39.25455196
3733	39.25423324
3734	39.25354068
3735	39.25284468
3736	39.25225277
3737	39.25250958
3738	39.25164196
3739	39.25203323
3740	39.25158403
3741	39.25076628
3742	39.24940417
3743	39.24849483
3744	39.2489713
3745	39.24783338
3746	39.24697443
3747	39.24620709
3748	39.24589115
3749	39.24547581
3750	39.24607396
3751	39.24542823
3752	39.24508174
3753	39.24452455
3754	39.24258148
3755	39.24253989
3756	39.24259148
3757	39.24146323
3758	39.24139216
3759	39.240758
3760	39.24093035
3761	39.24040416
3762	39.23988346
3763	39.23916501
3764	39.23665876
3765	39.23671685
3766	39.23569806
3767	39.235066
3768	39.23460755
3769	39.23304374
3770	39.23267485
3771	39.232062
3772	39.23166031
3773	39.23204205
3774	39.23193426
3775	39.23234732
3776	39.23172459
3777	39.2322698
3778	39.23258022
3779	39.23269597
3780	39.23222001
3781	39.23240355
3782	39.23193039
3783	39.23065977
3784	39.22904411
3785	39.22857731
3786	39.22834738
3787	39.23013735
3788	39.23064671
3789	39.22940143
3790	39.22880416
3791	39.2281437
3792	39.22835769
3793	39.22877314
3794	39.22878555
3795	39.22669442
3796	39.22651176
3797	39.22540355
3798	39.22451603
3799	39.22408821
3800	39.22368779
3801	39.22286058
3802	39.2227755
3803	39.22219339
3804	39.2217761
3805	39.22078227
3806	39.22048892
3807	39.21948002
3808	39.21906458
3809	39.21934281
3810	39.21885163
3811	39.21726501
3812	39.21608623
3813	39.21531786
3814	39.21533001
3815	39.21447003
3816	39.21397656
3817	39.21426166
3818	39.21424958
3819	39.21265778
3820	39.21277805
3821	39.21291147
3822	39.21286509
3823	39.21141638
3824	39.21056689
3825	39.21045045
3826	39.21036361
3827	39.20989482
3828	39.20954304
3829	39.20894405
3830	39.20832078
3831	39.20765207
3832	39.20665532
3833	39.20589408
3834	39.20578391
3835	39.20503079
3836	39.20466771
3837	39.20436198
3838	39.20328853
3839	39.20333628
3840	39.20274186
3841	39.20167893
3842	39.20210084
3843	39.20102418
3844	39.19967389
3845	39.19918624
3846	39.19891085
3847	39.19813578
3848	39.19769025
3849	39.19774179
3850	39.19771301
3851	39.19734491
3852	39.19697951
3853	39.1962979
3854	39.19660119
3855	39.1951876
3856	39.1933467
3857	39.19277662
3858	39.19171446
3859	39.19018025
3860	39.19004259
3861	39.19010778
3862	39.18901726
3863	39.18865169
3864	39.18829563
3865	39.18769691
3866	39.18741846
3867	39.18768434
3868	39.1870388
3869	39.18696046
3870	39.18645197
3871	39.18568581
3872	39.18512884
3873	39.18489147
3874	39.18419411
3875	39.18383592
3876	39.18307049
3877	39.18317518
3878	39.18287504
3879	39.18171606
3880	39.18079627
3881	39.18034164
3882	39.17993055
3883	39.17925203
3884	39.17864423
3885	39.17780255
3886	39.17705129
3887	39.17728826
3888	39.17642021
3889	39.17594497
3890	39.17491131
3891	39.17373493
3892	39.17328835
3893	39.17236001
3894	39.17204345
3895	39.17137743
3896	39.17109303
3897	39.16975212
3898	39.16940644
3899	39.16864555
3900	39.16660331
3901	39.16547384
3902	39.16549611
3903	39.16551954
3904	39.1645045
3905	39.16443867
3906	39.16359685
3907	39.16405436
3908	39.16177765
3909	39.16147583
3910	39.16173363
3911	39.16109471
3912	39.16079775
3913	39.16061918
3914	39.16072249
3915	39.16043682
3916	39.1605081
3917	39.15975792
3918	39.15869437
3919	39.15995716
3920	39.1596479
3921	39.15970744
3922	39.1573303
3923	39.1570167
3924	39.15636753
3925	39.15646767
3926	39.15612597
3927	39.15647551
3928	39.15607717
3929	39.15601916
3930	39.15580355
3931	39.15621383
3932	39.15521881
3933	39.15476337
3934	39.1546185
3935	39.15473623
3936	39.15436355
3937	39.15231208
3938	39.15260289
3939	39.15303083
3940	39.15299558
3941	39.15378083
3942	39.15404585
3943	39.15348353
3944	39.15393106
3945	39.15295364
3946	39.1522759
3947	39.15280264
3948	39.15248032
3949	39.15223691
3950	39.15125843
3951	39.15123169
3952	39.14987403
3953	39.14983602
3954	39.14852296
3955	39.14782293
3956	39.14797412
3957	39.14817901
3958	39.14831297
3959	39.14781943
3960	39.14649528
3961	39.14628484
3962	39.1464259
3963	39.14576628
3964	39.14547711
3965	39.14378445
3966	39.14358224
3967	39.14382918
3968	39.14338235
3969	39.14319169
3970	39.1418044
3971	39.14130584
3972	39.14118477
3973	39.14016207
3974	39.1396504
3975	39.13921389
3976	39.13936083
3977	39.13922015
3978	39.13828644
3979	39.13768667
3980	39.13800991
3981	39.13634812
3982	39.13603884
3983	39.13580151
3984	39.13485079
3985	39.13512286
3986	39.13461774
3987	39.13414404
3988	39.13369493
3989	39.13425105
3990	39.13402155
3991	39.13276131
3992	39.13260646
3993	39.1312562
3994	39.13073033
3995	39.13139238
3996	39.13114344
3997	39.13127438
3998	39.1305132
3999	39.13089981
