iter	RMSE
3224	41.5795319
3225	41.57827623
3226	41.57834421
3227	41.57647366
3228	41.57649997
3229	41.57560648
3230	41.57548891
3231	41.57512236
3232	41.5742213
3233	41.57318531
3234	41.57372151
3235	41.57196444
3236	41.57165724
3237	41.5720837
3238	41.57148642
3239	41.56988051
3240	41.57062759
3241	41.56964384
3242	41.5705451
3243	41.57045091
3244	41.57004489
3245	41.56864575
3246	41.56752334
3247	41.56604654
3248	41.56461884
3249	41.56485691
3250	41.56467595
3251	41.56230055
3252	41.56051214
3253	41.56063664
3254	41.56038783
3255	41.5603377
3256	41.5591603
3257	41.5581912
3258	41.55748212
3259	41.55732639
3260	41.55728383
3261	41.55682716
3262	41.55666112
3263	41.55559466
3264	41.55490164
3265	41.55433366
3266	41.55309817
3267	41.55249482
3268	41.552842
3269	41.55166453
3270	41.55234845
3271	41.55088213
3272	41.55021255
3273	41.55019838
3274	41.55061155
3275	41.54956913
3276	41.54817995
3277	41.54889522
3278	41.54788851
3279	41.54661233
3280	41.5451166
3281	41.54522482
3282	41.54270489
3283	41.54192668
3284	41.54232295
3285	41.54283342
3286	41.54260119
3287	41.54222932
3288	41.5422279
3289	41.54099637
3290	41.5400919
3291	41.53870287
3292	41.53904593
3293	41.53788512
3294	41.53748791
3295	41.53699642
3296	41.5363784
3297	41.53733216
3298	41.53587053
3299	41.53630015
3300	41.53574488
3301	41.5345652
3302	41.53498821
3303	41.53521456
3304	41.53542746
3305	41.53518169
3306	41.53531801
3307	41.5346932
3308	41.53511442
3309	41.5324959
3310	41.53193284
3311	41.53157933
3312	41.53198633
3313	41.53246908
3314	41.53248337
3315	41.5309624
3316	41.53162107
3317	41.53136748
3318	41.53097022
3319	41.53073766
3320	41.53056395
3321	41.52996116
3322	41.53039475
3323	41.5319344
3324	41.53050455
3325	41.52882979
3326	41.52856036
3327	41.52843153
3328	41.52836443
3329	41.52834526
3330	41.52625285
3331	41.52483872
3332	41.52456713
3333	41.52285782
3334	41.52262505
3335	41.52154402
3336	41.52035792
3337	41.51750089
3338	41.51737398
3339	41.51723393
3340	41.51659855
3341	41.51717316
3342	41.5167676
3343	41.51564445
3344	41.51651164
3345	41.51548945
3346	41.51406127
3347	41.51493812
3348	41.51370294
3349	41.51268847
3350	41.51293641
3351	41.51291198
3352	41.51150018
3353	41.51183129
3354	41.51119425
3355	41.51203876
3356	41.51209014
3357	41.51208707
3358	41.51092758
3359	41.51101156
3360	41.51085767
3361	41.51079507
3362	41.50976
3363	41.50864545
3364	41.50747016
3365	41.50675085
3366	41.50539439
3367	41.50513322
3368	41.50462564
3369	41.50521659
3370	41.505827
3371	41.50711532
3372	41.50716284
3373	41.50774819
3374	41.50765475
3375	41.50786438
3376	41.50719166
3377	41.50728791
3378	41.5071057
3379	41.50487404
3380	41.50542919
3381	41.50490803
3382	41.50256467
3383	41.5018786
3384	41.5009635
3385	41.50012718
3386	41.49902374
3387	41.49866635
3388	41.49995743
3389	41.5000146
3390	41.49968928
3391	41.5005846
3392	41.50034592
3393	41.49816447
3394	41.497705
3395	41.49841406
3396	41.49744613
3397	41.4971931
3398	41.49828189
3399	41.49747726
3400	41.49706108
3401	41.49796759
3402	41.49663739
3403	41.49701543
3404	41.49664858
3405	41.49627903
3406	41.49654288
3407	41.49476964
3408	41.49440581
3409	41.49366273
3410	41.49289609
3411	41.49320692
3412	41.49310419
3413	41.49269962
3414	41.49161081
3415	41.49183243
3416	41.48968662
3417	41.48836261
3418	41.48837095
3419	41.48658488
3420	41.4863073
3421	41.48596699
3422	41.48602089
3423	41.48524815
3424	41.48492535
3425	41.48504839
3426	41.48527991
3427	41.48504642
3428	41.4857278
3429	41.48596935
3430	41.48492564
3431	41.48574586
3432	41.48488893
3433	41.48499391
3434	41.48475854
3435	41.4840312
3436	41.48404884
3437	41.48293983
3438	41.48376203
3439	41.48277624
3440	41.4821233
3441	41.48115267
3442	41.4814107
3443	41.48005328
3444	41.48004709
3445	41.48000493
3446	41.47943477
3447	41.47921145
3448	41.48006104
3449	41.47954085
3450	41.47722063
3451	41.47721167
3452	41.47757748
3453	41.47761395
3454	41.47795108
3455	41.4786523
3456	41.47811082
3457	41.47815521
3458	41.4775325
3459	41.47659468
3460	41.47574655
3461	41.47418664
3462	41.47442959
3463	41.47408368
3464	41.47327838
3465	41.47310154
3466	41.47199445
3467	41.47132163
3468	41.47101273
3469	41.47081755
3470	41.46917661
3471	41.46956887
3472	41.4688561
3473	41.4681128
3474	41.46804363
3475	41.46674869
3476	41.46752159
3477	41.46738038
3478	41.46675056
3479	41.46633707
3480	41.4655402
3481	41.46495118
3482	41.46500643
3483	41.46367066
3484	41.4617429
3485	41.46136733
3486	41.46056146
3487	41.46009384
3488	41.45863604
3489	41.45792482
3490	41.45796367
3491	41.45645333
3492	41.45760162
3493	41.45751884
3494	41.4583345
3495	41.45733126
3496	41.45524764
3497	41.455536
3498	41.45634764
3499	41.45613214
3500	41.45517324
3501	41.45540622
3502	41.45351063
3503	41.45384102
3504	41.45440766
3505	41.45451063
3506	41.45384686
3507	41.45313693
3508	41.4516612
3509	41.45147647
3510	41.45053249
3511	41.45002792
3512	41.44978511
3513	41.44946775
3514	41.44962419
3515	41.44964423
3516	41.44990663
3517	41.45023584
3518	41.44977054
3519	41.44995582
3520	41.44942329
3521	41.44799404
3522	41.44795871
3523	41.44763663
3524	41.44856222
3525	41.44798211
3526	41.44706454
3527	41.44652874
3528	41.44583395
3529	41.44606988
3530	41.44423758
3531	41.44423901
3532	41.44340448
3533	41.44315648
3534	41.44283957
3535	41.44251041
3536	41.44224024
3537	41.44287348
3538	41.44216249
3539	41.44159147
3540	41.44138923
3541	41.4407744
3542	41.44010899
3543	41.43934332
3544	41.43970597
3545	41.44001284
3546	41.4397827
3547	41.43947897
3548	41.43891812
3549	41.43935126
3550	41.43850785
3551	41.43774657
3552	41.4380958
3553	41.43798884
3554	41.43818282
3555	41.43486389
3556	41.4347237
3557	41.43303679
3558	41.43254938
3559	41.43176737
3560	41.43136068
3561	41.43087603
3562	41.4299272
3563	41.43009488
3564	41.42865554
3565	41.42942929
3566	41.42927199
3567	41.42971113
3568	41.42947524
3569	41.42992078
3570	41.42928515
3571	41.42859991
3572	41.42888007
3573	41.42741587
3574	41.42672111
3575	41.42781841
3576	41.42744231
3577	41.42626248
3578	41.42681401
3579	41.42722585
3580	41.42668283
3581	41.42679078
3582	41.42666465
3583	41.42568859
3584	41.42475927
3585	41.42520171
3586	41.42369383
3587	41.42346488
3588	41.42230445
3589	41.42051142
3590	41.41860578
3591	41.4180332
3592	41.41777497
3593	41.41711857
3594	41.4179052
3595	41.41810158
3596	41.41759023
3597	41.41678955
3598	41.41496147
3599	41.41429097
3600	41.41339617
3601	41.41318957
3602	41.41260748
3603	41.41278101
3604	41.41208091
3605	41.41182896
3606	41.41133534
3607	41.41056069
3608	41.40895132
3609	41.40771063
3610	41.40681948
3611	41.4066148
3612	41.4066579
3613	41.40638992
3614	41.40516109
3615	41.40497662
3616	41.40419949
3617	41.40329355
3618	41.403257
3619	41.40216458
3620	41.40250278
3621	41.40246405
3622	41.40193708
3623	41.40223587
3624	41.40259663
3625	41.40206864
3626	41.40249659
3627	41.40235903
3628	41.40195428
3629	41.40132128
3630	41.40155177
3631	41.40088951
3632	41.40035323
3633	41.40036369
3634	41.39966328
3635	41.39837539
3636	41.39898924
3637	41.39867151
3638	41.39904284
3639	41.39967955
3640	41.40054993
3641	41.39911644
3642	41.3990126
3643	41.39884121
3644	41.39782823
3645	41.39707345
3646	41.39744746
3647	41.39833253
3648	41.39850538
3649	41.3977601
3650	41.39837179
3651	41.39845203
3652	41.3983493
3653	41.39865028
3654	41.39871833
3655	41.39917225
3656	41.39934246
3657	41.39875567
3658	41.39833046
3659	41.39759899
3660	41.39625201
3661	41.3963581
3662	41.39635186
3663	41.39668844
3664	41.39687721
3665	41.3965288
3666	41.39572239
3667	41.39479514
3668	41.39505369
3669	41.39522883
3670	41.39398081
3671	41.39326656
3672	41.39348522
3673	41.39371282
3674	41.39311723
3675	41.39245329
3676	41.39097355
3677	41.39088665
3678	41.3904826
3679	41.39006695
3680	41.38985728
3681	41.38999913
3682	41.39122594
3683	41.39078257
3684	41.38932562
3685	41.38971158
3686	41.39040482
3687	41.39021002
3688	41.3902159
3689	41.39079607
3690	41.39046316
3691	41.38982894
3692	41.39007958
3693	41.388929
3694	41.3883056
3695	41.38750262
3696	41.38797852
3697	41.38815615
3698	41.38676277
3699	41.38525772
3700	41.38461642
3701	41.38542306
3702	41.38355759
3703	41.38234583
3704	41.38216268
3705	41.38197243
3706	41.38129811
3707	41.38113439
3708	41.38134165
3709	41.38147391
3710	41.38053342
3711	41.38011852
3712	41.37946554
3713	41.37816198
3714	41.3779504
3715	41.37704918
3716	41.37738001
3717	41.37738
3718	41.37725145
3719	41.37468939
3720	41.37540641
3721	41.37577256
3722	41.37525132
3723	41.37490551
3724	41.37460474
3725	41.37523641
3726	41.37552129
3727	41.37493788
3728	41.37473772
3729	41.37478206
3730	41.3746335
3731	41.37448739
3732	41.3730555
3733	41.37267052
3734	41.37276615
3735	41.37234202
3736	41.37183196
3737	41.37148571
3738	41.37114074
3739	41.37121312
3740	41.37128964
3741	41.37070517
3742	41.37049059
3743	41.36888535
3744	41.36852357
3745	41.36849851
3746	41.36876246
3747	41.36726797
3748	41.36614521
3749	41.36578682
3750	41.36587333
3751	41.36442362
3752	41.3648398
3753	41.36505053
3754	41.36428844
3755	41.36432877
3756	41.36339885
3757	41.36318467
3758	41.36313758
3759	41.36290353
3760	41.36221096
3761	41.36037649
3762	41.35996612
3763	41.35878306
3764	41.35775009
3765	41.35717974
3766	41.35722714
3767	41.35695535
3768	41.35609177
3769	41.35612213
3770	41.35471491
3771	41.35456669
3772	41.3538486
3773	41.35264529
3774	41.3514706
3775	41.35022979
3776	41.34860312
3777	41.3478887
3778	41.34804691
3779	41.34679904
3780	41.34654976
3781	41.34602997
3782	41.34597762
3783	41.34606535
3784	41.34688044
3785	41.34667508
3786	41.34611953
3787	41.34667009
3788	41.34543088
3789	41.34410352
3790	41.34287779
3791	41.34268525
3792	41.34223649
3793	41.34172387
3794	41.34062317
3795	41.3410749
3796	41.34038795
3797	41.33975551
3798	41.33902269
3799	41.33871275
3800	41.33765531
3801	41.33767237
3802	41.33629676
3803	41.33578855
3804	41.33524044
3805	41.33447979
3806	41.33397602
3807	41.33452612
3808	41.33474297
3809	41.3348263
3810	41.33466199
3811	41.33357623
3812	41.33387839
3813	41.33434741
3814	41.33414188
3815	41.33384228
3816	41.33380278
3817	41.3326438
3818	41.33192168
3819	41.32991662
3820	41.32957912
3821	41.32985345
3822	41.3298639
3823	41.33005971
3824	41.32829945
3825	41.32921084
3826	41.32833263
3827	41.32876147
3828	41.32939477
3829	41.32940097
3830	41.32962223
3831	41.33027914
3832	41.3302687
3833	41.33008834
3834	41.32984098
3835	41.32968718
3836	41.32983489
3837	41.32938155
3838	41.32856815
3839	41.3287055
3840	41.32933007
3841	41.32887776
3842	41.32721927
3843	41.32560942
3844	41.32410835
3845	41.32387546
3846	41.32339835
3847	41.32282462
3848	41.32270782
3849	41.32269678
3850	41.3231206
3851	41.32380442
3852	41.3224054
3853	41.32172689
3854	41.32125873
3855	41.32129199
3856	41.32161777
3857	41.32028273
3858	41.31902532
3859	41.31885563
3860	41.31977754
3861	41.31878916
3862	41.31856845
3863	41.3178782
3864	41.3168906
3865	41.31521638
3866	41.31548375
3867	41.3148396
3868	41.31534056
3869	41.31488691
3870	41.31494991
3871	41.31430918
3872	41.31410771
3873	41.31416795
3874	41.31367992
3875	41.31328698
3876	41.31394757
3877	41.3137462
3878	41.3144255
3879	41.31414727
3880	41.31347774
3881	41.31208565
3882	41.31254442
3883	41.31146502
3884	41.31015397
3885	41.3096762
3886	41.30941838
3887	41.3083849
3888	41.30928149
3889	41.30936537
3890	41.30916648
3891	41.30941968
3892	41.30837927
3893	41.30904863
3894	41.30873445
3895	41.30901855
3896	41.30955029
3897	41.30984239
3898	41.30984707
3899	41.30774628
3900	41.30881954
3901	41.30931862
3902	41.30828536
3903	41.30855634
3904	41.30803835
3905	41.30666461
3906	41.30631319
3907	41.30547015
3908	41.30491263
3909	41.30541149
3910	41.3049669
3911	41.30444662
3912	41.30463902
3913	41.30560672
3914	41.3059085
3915	41.30554508
3916	41.30536877
3917	41.30549448
3918	41.30494376
3919	41.30442923
3920	41.30434971
3921	41.30471311
3922	41.30479026
3923	41.30438596
3924	41.30478451
3925	41.30445543
3926	41.30474215
3927	41.30503318
3928	41.30498301
3929	41.30415896
3930	41.30445673
3931	41.30411049
3932	41.30405536
3933	41.3042318
3934	41.30381789
3935	41.303888
3936	41.30400201
3937	41.30401183
3938	41.30412798
3939	41.30444946
3940	41.30303488
3941	41.30307192
3942	41.30326751
3943	41.30229481
3944	41.30058842
3945	41.29989213
3946	41.29839782
3947	41.29826438
3948	41.29970767
3949	41.2991787
3950	41.29951914
3951	41.29957436
3952	41.29891789
3953	41.29828942
3954	41.29645533
3955	41.29518789
3956	41.29460876
3957	41.29412587
3958	41.29421452
3959	41.29415308
3960	41.29424332
3961	41.29322279
3962	41.29326971
3963	41.29302097
3964	41.2933089
3965	41.29304422
3966	41.29384156
3967	41.29234007
3968	41.29129596
3969	41.29155782
3970	41.2915972
3971	41.29160461
3972	41.29137852
3973	41.29107342
3974	41.29011055
3975	41.28902407
3976	41.28808956
3977	41.28813843
3978	41.28744968
3979	41.28717449
3980	41.28651624
3981	41.28543791
3982	41.28563706
3983	41.28541344
3984	41.28540416
3985	41.28490996
3986	41.28545115
3987	41.28593382
3988	41.28664195
3989	41.28621222
3990	41.2859536
3991	41.28525382
3992	41.28468595
3993	41.28403692
3994	41.28339279
3995	41.28462519
3996	41.28345084
3997	41.28228428
3998	41.28279744
3999	41.2828878
